date,feature_index,CO
2026-04-23T00:00:00.000Z,0,
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,
2025-11-17T00:00:00.000Z,0,0.028885984793305397
2025-11-22T00:00:00.000Z,0,
2025-11-23T00:00:00.000Z,0,0.03114489767523039
2025-11-18T00:00:00.000Z,0,0.03873123321682215
2025-11-21T00:00:00.000Z,0,0.028821062296628952
2025-11-16T00:00:00.000Z,0,0.03017117828130722
2026-07-02T00:00:00.000Z,0,0.03232677247641342
2026-07-04T00:00:00.000Z,0,0.025279405526816845
2026-07-03T00:00:00.000Z,0,0.03038109953586872
2026-07-01T00:00:00.000Z,0,0.02948555029928684
2026-06-29T00:00:00.000Z,0,0.02773777133023197
2026-06-30T00:00:00.000Z,0,0.032027838130791984
2026-07-05T00:00:00.000Z,0,0.025817921260992686
2026-06-28T00:00:00.000Z,0,0.03286430312563544
2026-04-06T00:00:00.000Z,0,0.025305544957518578
2026-04-02T00:00:00.000Z,0,0.03096025064587593
2026-04-05T00:00:00.000Z,0,0.026234678303201992
2026-04-04T00:00:00.000Z,0,
2026-04-08T00:00:00.000Z,0,0.03210500880543675
2026-04-01T00:00:00.000Z,0,0.027686629878977933
2026-04-03T00:00:00.000Z,0,0.026792188554450317
2026-04-07T00:00:00.000Z,0,
2026-07-31T00:00:00.000Z,0,0.033800344980720966
2026-08-01T00:00:00.000Z,0,0.03006080182438547
2026-08-06T00:00:00.000Z,0,0.0258753914386034
2026-07-30T00:00:00.000Z,0,0.03522938876240342
2026-08-04T00:00:00.000Z,0,0.030957958302818812
2026-08-05T00:00:00.000Z,0,0.026608034896735962
2026-08-02T00:00:00.000Z,0,0.026997119103643028
2026-08-03T00:00:00.000Z,0,0.02808144327365991
2025-10-18T00:00:00.000Z,0,0.026700414717197418
2025-10-19T00:00:00.000Z,0,0.03759292597251554
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,0.029398222786507437
2025-10-20T00:00:00.000Z,0,0.03054502640258182
2025-10-15T00:00:00.000Z,0,0.031118993224068123
2025-10-21T00:00:00.000Z,0,0.029736181197222322
2025-10-17T00:00:00.000Z,0,0.02964570405411309
2026-04-16T00:00:00.000Z,0,0.027954095805233174
2026-04-13T00:00:00.000Z,0,0.027023938750582083
2026-04-15T00:00:00.000Z,0,0.027135790437459947
2026-04-12T00:00:00.000Z,0,0.02603025146974967
2026-04-10T00:00:00.000Z,0,
2026-04-11T00:00:00.000Z,0,0.03183971676561567
2026-04-09T00:00:00.000Z,0,0.02992567140609026
2026-04-14T00:00:00.000Z,0,0.02539978480260623
2026-05-08T00:00:00.000Z,0,0.030652101694916684
2026-05-06T00:00:00.000Z,0,0.02562725205940229
2026-05-10T00:00:00.000Z,0,0.03377215832471848
2026-05-03T00:00:00.000Z,0,0.026290529407560825
2026-05-07T00:00:00.000Z,0,0.02522752110076987
2026-05-09T00:00:00.000Z,0,
2026-05-04T00:00:00.000Z,0,0.026672881096601486
2026-05-05T00:00:00.000Z,0,0.0256737136681165
2025-11-30T00:00:00.000Z,0,
2025-11-26T00:00:00.000Z,0,0.02568563589682946
2025-11-25T00:00:00.000Z,0,0.030100205602745216
2025-11-28T00:00:00.000Z,0,0.02837353103583859
2025-11-29T00:00:00.000Z,0,0.030806720434200196
2025-12-01T00:00:00.000Z,0,
2025-11-27T00:00:00.000Z,0,
2025-11-24T00:00:00.000Z,0,
2026-03-19T00:00:00.000Z,0,0.025517995034654937
2026-03-16T00:00:00.000Z,0,0.029110250670624817
2026-03-21T00:00:00.000Z,0,0.02449139886136566
2026-03-22T00:00:00.000Z,0,0.027747856453061104
2026-03-23T00:00:00.000Z,0,0.02933626159122496
2026-03-20T00:00:00.000Z,0,
2026-03-17T00:00:00.000Z,0,0.028631483119997112
2026-03-18T00:00:00.000Z,0,0.0248683782087432
2026-06-22T00:00:00.000Z,0,0.026397961812714737
2026-06-26T00:00:00.000Z,0,0.02770349383354187
2026-06-20T00:00:00.000Z,0,0.03129044249653816
2026-06-21T00:00:00.000Z,0,0.030511934232587617
2026-06-27T00:00:00.000Z,0,0.03243872421162744
2026-06-23T00:00:00.000Z,0,0.029542494006454943
2026-06-24T00:00:00.000Z,0,0.02567938680726069
2026-06-25T00:00:00.000Z,0,0.028856454255140346
2026-03-08T00:00:00.000Z,0,0.029972281720903184
2026-03-09T00:00:00.000Z,0,0.033019477501511574
2026-03-12T00:00:00.000Z,0,0.027444144943729043
2026-03-10T00:00:00.000Z,0,0.03394779397381677
2026-03-13T00:00:00.000Z,0,0.026351845782736073
2026-03-15T00:00:00.000Z,0,0.029687956636471134
2026-03-11T00:00:00.000Z,0,0.021865438152518537
2026-03-14T00:00:00.000Z,0,0.03027628333074972
2026-03-26T00:00:00.000Z,0,0.029348367480216204
2026-03-30T00:00:00.000Z,0,0.03063056090225776
2026-03-24T00:00:00.000Z,0,
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,
2026-03-27T00:00:00.000Z,0,0.027210349217057228
2026-03-25T00:00:00.000Z,0,0.03010778838107663
2026-03-29T00:00:00.000Z,0,0.02945666728091651
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,0.03016496277772463
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,0.03525225372742052
2025-10-28T00:00:00.000Z,0,0.02848950693649905
2025-10-30T00:00:00.000Z,0,0.030202477425336837
2025-10-25T00:00:00.000Z,0,0.03581874975218223
2025-10-24T00:00:00.000Z,0,
2026-03-03T00:00:00.000Z,0,
2026-03-05T00:00:00.000Z,0,0.026853493042290212
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,
2026-03-04T00:00:00.000Z,0,0.025420097814452265
2026-02-28T00:00:00.000Z,0,0.023503858596086502
2026-03-07T00:00:00.000Z,0,0.024258196353912354
2025-08-25T00:00:00.000Z,0,0.03225549176335335
2025-08-26T00:00:00.000Z,0,0.03535877540707588
2025-08-27T00:00:00.000Z,0,0.03563934169709682
2025-08-24T00:00:00.000Z,0,0.03578824877738953
2025-08-23T00:00:00.000Z,0,
2026-05-15T00:00:00.000Z,0,0.031721752669130056
2026-05-17T00:00:00.000Z,0,0.02743616878675918
2026-05-11T00:00:00.000Z,0,0.026372334057534183
2026-05-16T00:00:00.000Z,0,0.03050253328321309
2026-05-18T00:00:00.000Z,0,0.027236439436674118
2026-05-12T00:00:00.000Z,0,0.025812201488476533
2026-05-14T00:00:00.000Z,0,0.02174363614005201
2026-05-13T00:00:00.000Z,0,0.027799133366594713
2026-06-13T00:00:00.000Z,0,0.024621280059218407
2026-06-16T00:00:00.000Z,0,0.026963913081479923
2026-06-15T00:00:00.000Z,0,0.027707411138259846
2026-06-19T00:00:00.000Z,0,0.028221908439364698
2026-06-18T00:00:00.000Z,0,0.031249561125323885
2026-06-14T00:00:00.000Z,0,0.02806442077545559
2026-06-17T00:00:00.000Z,0,0.026772241251399882
2026-06-12T00:00:00.000Z,0,
2025-09-25T00:00:00.000Z,0,0.027510796207934618
2025-09-27T00:00:00.000Z,0,0.0327839313281907
2025-09-23T00:00:00.000Z,0,0.039030802086927
2025-09-24T00:00:00.000Z,0,0.039020503480588234
2025-09-21T00:00:00.000Z,0,0.03010253538377583
2025-09-22T00:00:00.000Z,0,0.027665680154196678
2025-09-28T00:00:00.000Z,0,0.03130874577267417
2025-09-26T00:00:00.000Z,0,0.03108670894542466
2026-05-02T00:00:00.000Z,0,0.0229438713286072
2026-04-26T00:00:00.000Z,0,0.024915159369508427
2026-04-25T00:00:00.000Z,0,0.027552656531333923
2026-05-01T00:00:00.000Z,0,0.026027397474362737
2026-04-27T00:00:00.000Z,0,
2026-04-29T00:00:00.000Z,0,0.024200735613703728
2026-04-30T00:00:00.000Z,0,0.027965055778622627
2026-04-28T00:00:00.000Z,0,0.023499315318006735
2026-02-14T00:00:00.000Z,0,
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,0.031002719507173256
2026-02-19T00:00:00.000Z,0,
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,0.03208418912254274
2026-02-12T00:00:00.000Z,0,0.02934412658214569
2026-02-17T00:00:00.000Z,0,0.029248292424849102
2026-06-03T00:00:00.000Z,0,0.030191246937546466
2026-05-29T00:00:00.000Z,0,0.03422261603797475
2026-06-02T00:00:00.000Z,0,0.033924979261226125
2026-06-01T00:00:00.000Z,0,0.029619583346206565
2026-05-30T00:00:00.000Z,0,0.029047825708985328
2026-05-28T00:00:00.000Z,0,0.03032043454763682
2026-05-27T00:00:00.000Z,0,0.03292538771139724
2026-05-31T00:00:00.000Z,0,0.030828390334700716
2025-11-06T00:00:00.000Z,0,0.027468876913189888
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,
2025-10-31T00:00:00.000Z,0,0.027466360479593277
2025-11-02T00:00:00.000Z,0,0.03007059171795845
2025-11-04T00:00:00.000Z,0,
2025-11-07T00:00:00.000Z,0,0.028287813843538363
2025-11-01T00:00:00.000Z,0,
2025-12-19T00:00:00.000Z,0,0.02879186160862446
2025-12-23T00:00:00.000Z,0,0.02757608761581091
2025-12-18T00:00:00.000Z,0,0.02928551658987999
2025-12-25T00:00:00.000Z,0,0.02824381222167323
2025-12-21T00:00:00.000Z,0,0.025537200183385893
2025-12-24T00:00:00.000Z,0,0.023036575689911843
2025-12-20T00:00:00.000Z,0,0.02746596435705821
2025-12-22T00:00:00.000Z,0,
2026-08-10T00:00:00.000Z,0,0.03683692639072736
2026-08-07T00:00:00.000Z,0,0.03039374490353194
2026-08-09T00:00:00.000Z,0,0.0309651502008949
2026-08-08T00:00:00.000Z,0,0.034084303235566174
2026-08-13T00:00:00.000Z,0,0.028346956557323857
2026-08-12T00:00:00.000Z,0,0.030441719417770702
2026-08-11T00:00:00.000Z,0,0.03889366521917541
2026-08-14T00:00:00.000Z,0,0.040591609118313624
2025-12-15T00:00:00.000Z,0,0.02848063319018393
2025-12-10T00:00:00.000Z,0,0.03371655071775118
2025-12-16T00:00:00.000Z,0,
2025-12-17T00:00:00.000Z,0,0.029747723477582137
2025-12-12T00:00:00.000Z,0,0.03050113779803117
2025-12-13T00:00:00.000Z,0,0.02937494737229177
2025-12-11T00:00:00.000Z,0,0.030341815410388842
2025-12-14T00:00:00.000Z,0,0.026668749217476164
2025-09-08T00:00:00.000Z,0,0.038661785423755646
2025-09-10T00:00:00.000Z,0,0.026138217110807698
2025-09-12T00:00:00.000Z,0,0.029797020999173963
2025-09-11T00:00:00.000Z,0,0.0264959925164779
2025-09-06T00:00:00.000Z,0,0.03087488166987896
2025-09-07T00:00:00.000Z,0,0.037711574442007324
2025-09-09T00:00:00.000Z,0,0.030111662336978418
2025-09-05T00:00:00.000Z,0,0.03584215891632167
2026-02-04T00:00:00.000Z,0,0.025242726185492108
2026-02-05T00:00:00.000Z,0,0.02961779443611359
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,0.030739284811481353
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,
2026-02-10T00:00:00.000Z,0,0.0272286431863904
2025-09-20T00:00:00.000Z,0,0.02556001695079936
2025-09-16T00:00:00.000Z,0,0.028746772158358778
2025-09-18T00:00:00.000Z,0,0.027534433702627818
2025-09-15T00:00:00.000Z,0,0.030817457164327305
2025-09-14T00:00:00.000Z,0,0.02887045464012772
2025-09-19T00:00:00.000Z,0,0.02517232531681657
2025-09-13T00:00:00.000Z,0,0.029879438935926084
2025-09-17T00:00:00.000Z,0,0.0349980179220438
2026-02-25T00:00:00.000Z,0,0.023629195988178253
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,
2026-02-22T00:00:00.000Z,0,0.0285086277872324
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,0.028354351807917868
2026-02-27T00:00:00.000Z,0,0.02221821863204241
2026-02-03T00:00:00.000Z,0,0.029604147964467604
2026-02-01T00:00:00.000Z,0,0.03101598797366023
2026-01-31T00:00:00.000Z,0,0.030826790034770967
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,0.030662647737511272
2026-02-02T00:00:00.000Z,0,0.031130930691054375
2026-01-27T00:00:00.000Z,0,0.03296772288158536
2026-01-30T00:00:00.000Z,0,0.032974471512716264
2026-08-23T00:00:00.000Z,0,0.030762008306655018
2026-07-28T00:00:00.000Z,0,
2026-07-24T00:00:00.000Z,0,0.03366922748585542
2026-07-25T00:00:00.000Z,0,0.02818466943723184
2026-07-26T00:00:00.000Z,0,0.026677001331900728
2026-07-22T00:00:00.000Z,0,0.03849535124997298
2026-07-29T00:00:00.000Z,0,0.036353329903092875
2026-07-23T00:00:00.000Z,0,0.03703106128211532
2026-07-27T00:00:00.000Z,0,
2026-08-16T00:00:00.000Z,0,0.029845856218820528
2026-08-21T00:00:00.000Z,0,0.026618595652539153
2026-08-18T00:00:00.000Z,0,0.029003577792774075
2026-08-15T00:00:00.000Z,0,0.03643661723644645
2026-08-19T00:00:00.000Z,0,0.02754578731954098
2026-08-22T00:00:00.000Z,0,0.029966277815401555
2026-08-17T00:00:00.000Z,0,0.033174085430800915
2026-08-20T00:00:00.000Z,0,0.026011730544269085
2025-09-03T00:00:00.000Z,0,0.023172868200792715
2025-09-04T00:00:00.000Z,0,0.026719726622104645
2025-09-02T00:00:00.000Z,0,0.024494791713853676
2025-08-29T00:00:00.000Z,0,0.025777407083660366
2025-08-30T00:00:00.000Z,0,0.02631213960962163
2025-08-28T00:00:00.000Z,0,0.028728558349290063
2025-08-31T00:00:00.000Z,0,0.02406190661713481
2025-09-01T00:00:00.000Z,0,0.027064298207943257
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,0.026937768201936375
2025-12-02T00:00:00.000Z,0,0.028602063469588757
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,0.02469351701438427
2025-12-03T00:00:00.000Z,0,0.029119104146957397
2025-12-07T00:00:00.000Z,0,0.036378163844347
2026-05-21T00:00:00.000Z,0,0.02659003467609485
2026-05-19T00:00:00.000Z,0,0.03130649222117482
2026-05-23T00:00:00.000Z,0,0.029610218480229378
2026-05-25T00:00:00.000Z,0,0.03241795555434444
2026-05-26T00:00:00.000Z,0,0.036256679178526006
2026-05-20T00:00:00.000Z,0,0.03284804874824153
2026-05-22T00:00:00.000Z,0,0.034459110846122104
2026-05-24T00:00:00.000Z,0,0.03053183487995907
2025-11-10T00:00:00.000Z,0,
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,
2025-11-11T00:00:00.000Z,0,
2025-11-15T00:00:00.000Z,0,
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,0.023809783367647067
2026-01-19T00:00:00.000Z,0,0.028365233223195428
2026-01-21T00:00:00.000Z,0,0.023964204515020054
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,0.024502695351839066
2026-01-20T00:00:00.000Z,0,0.025289641693234444
2026-01-24T00:00:00.000Z,0,0.026695679341043745
2026-07-09T00:00:00.000Z,0,0.028525561342636743
2026-07-10T00:00:00.000Z,0,0.02686446140809306
2026-07-07T00:00:00.000Z,0,0.032522043284888454
2026-07-08T00:00:00.000Z,0,0.03543444578686068
2026-07-11T00:00:00.000Z,0,
2026-07-13T00:00:00.000Z,0,0.03272643392639501
2026-07-06T00:00:00.000Z,0,0.032846719647447266
2026-07-12T00:00:00.000Z,0,0.03126842833378098
2026-06-06T00:00:00.000Z,0,0.023912470118375495
2026-06-11T00:00:00.000Z,0,0.031116243886450925
2026-06-05T00:00:00.000Z,0,0.027742886915802956
2026-06-07T00:00:00.000Z,0,0.02589852663760002
2026-06-10T00:00:00.000Z,0,0.032017483934760095
2026-06-09T00:00:00.000Z,0,0.03191150225360285
2026-06-08T00:00:00.000Z,0,0.02703822335159337
2026-06-04T00:00:00.000Z,0,0.029595864936709404
