date,NO2,SO2,CO,HCHO,O3,CH4
2023-06-29,3.6616151191992685e-05,0.00019599642837420103,0.0307187996804714,4.805697608389892e-05,0.1176948100328445,
2023-06-30,,0.0004346677742432803,0.0309704337269067,6.08916197961662e-05,0.1181908026337623,
2023-07-01,,,0.0278051868081092,,0.1155944392085075,
2023-07-02,,,0.0266867112368345,,0.1137386485934257,
2023-07-03,8.164102473529056e-05,9.986346412915736e-05,0.0361999869346618,0.00025326991453766823,0.1149020865559578,
2023-07-04,,0.0003178378101438284,0.0361249819397926,,0.1166761592030525,
2023-07-05,,,0.0347610935568809,,0.1179346740245819,
2023-07-06,4.262294896761887e-05,0.0006352458149194717,0.025787403807044,4.344528497313149e-05,0.1158320009708404,
2023-07-07,,,,,0.113911248743534,
2023-07-08,,,,,0.1118438839912414,
2023-07-09,1.7106751329265535e-05,,0.0239839293062686,0.00016569765284657478,0.1126023530960083,
2023-07-10,5.977352338959463e-05,0.0004144279228057712,0.0283846464008092,0.00019710812193807212,0.1112096980214119,
2023-07-11,0.00010934957390418276,0.0012884166790172,0.0301253721117973,0.0003349898324813694,0.1125710159540176,
2023-07-12,8.694401913089678e-05,0.0009783649584278464,0.0318931378424167,0.00019311712821945548,0.1100013926625251,
2023-07-13,,0.0007407249067910016,,0.0003625994431786239,0.1087951511144638,
2023-07-14,6.895347178215161e-05,0.0004440697084646672,0.0295689199119806,0.0001837025920394808,0.1110214665532112,
2023-07-15,,-0.0001761420717230067,0.0263488385826349,0.0002485421719029546,0.109450839459896,
2023-07-16,7.45867655496113e-05,0.0005030225147493184,0.0290981382131576,0.00028600700898095965,0.1137660667300224,
2023-07-17,2.961390418931842e-05,0.0008217365830205381,0.0242120996117591,0.00019869279640261084,0.1126598864793777,1897.369140625
2023-07-18,4.662240098696202e-05,-0.0002095371601171792,0.0244809202849864,0.00013731462240684775,0.1085248589515686,1891.3519287109373
2023-07-19,3.778840255108662e-05,0.00020445599511731416,0.0261996630579233,0.00023631453223060817,0.1108529344201088,1906.888671875
2023-07-20,9.763961134012789e-05,0.0008531316416338086,0.034801498055458,0.000397246825741604,0.1118011996150016,
2023-07-21,,0.0003292632463853806,0.0361391194164752,0.00022844453633297235,0.1122010871767997,
2023-07-22,4.303075547795743e-05,0.0006364567088894546,0.024813363328576,0.00016930812853388488,0.11261797696352,1848.44287109375
2023-07-23,3.05825233226642e-05,0.0003659271460492164,,0.00015767445438541472,0.1096711754798889,1890.33203125
2023-07-24,3.117762753390707e-05,0.0003400385903660208,0.0287556573748588,0.00018173498392570764,0.1123236343264579,1883.3763427734373
2023-07-25,4.612296470440924e-05,,0.0277280509471893,0.0003358207468409091,0.1137094944715499,
2023-07-26,,,0.0324366092681884,,0.1128481552004814,
2023-07-27,4.593998164637014e-05,0.00015645766688976437,0.0261586476117372,0.00037392121157608926,0.1162267997860908,
2023-07-28,3.679652218124829e-05,0.00013439265603665262,0.0276067163795232,7.22016702638939e-05,0.1149419248104095,
2023-07-29,1.7459215087001212e-05,0.0003276975476182997,0.0266755018383264,-8.982911822386086e-05,0.1141486763954162,
2023-07-30,2.935731572506484e-05,0.0002484988945070654,0.0244867913424968,8.59059946378693e-05,0.1125874370336532,
2023-07-31,1.598361814103555e-05,-0.000141331969643943,0.0252006947994232,8.520035771653056e-05,0.1134844273328781,
2023-08-01,1.473404154239688e-05,5.9135669289389625e-05,0.0258175507187843,0.0001162267435574904,0.1151551157236099,1869.2061767578125
2023-08-02,3.444459798629396e-05,-1.95796001207782e-05,0.023033095523715,1.3655271686729977e-05,0.1131149977445602,1870.6575927734373
2023-08-03,4.027825343655422e-05,0.00013186823343858123,0.0264652650803327,0.0002530174679122865,0.112356036901474,1884.0281982421875
2023-08-04,5.203639011597261e-05,4.220960545353592e-05,,0.00030734308529645205,0.1116066351532936,
2023-08-05,4.681746213464066e-05,-0.0004968518624082208,0.0287551376968622,0.0002635782293509692,0.114066258072853,
2023-08-06,2.6046367565868422e-05,0.0001871386484708637,0.0268347412347793,8.632784010842443e-05,0.1138198301196098,
2023-08-07,3.8054924516472965e-05,-0.0004935755860060453,0.0259065348654985,0.0002629271475598216,0.1128889918327331,
2023-08-08,3.165713860653341e-05,3.2081729841593187e-06,0.0256258472800254,-4.980440280633047e-05,0.1159895360469818,
2023-08-09,3.453452154644765e-05,0.0002297141181770712,0.0274239666759967,-0.0002564862952567637,0.115639828145504,
2023-08-10,5.501518171513453e-05,,0.0275708492845296,0.0005139165441505611,0.1139767840504646,
2023-08-11,8.64595131133683e-05,0.0002189155202358961,,0.00023015816987026483,0.115043893456459,
2023-08-12,4.8096731916302815e-05,8.446388528682292e-05,0.0287857092916965,0.00012538809096440673,0.11372871696949,
2023-08-13,2.4518520149285905e-05,-0.0001023227596306242,0.0266618411988019,0.00036420466494746506,0.1142476052045822,
2023-08-14,6.411470531020314e-05,0.0001680979476077482,,0.00034420020529069006,0.1163482069969177,
2023-08-15,5.505890294443816e-05,-0.00024280390061903745,0.0346323512494564,0.00015980046009644866,0.1153707131743431,
2023-08-16,5.184125620871782e-05,-0.00017650022346060723,0.03225864097476,0.00035579080577008426,0.1139453575015068,
2023-08-17,5.018600495532155e-05,-5.395002153818496e-05,0.0354669205844402,0.0002256440493511036,0.1138858646154403,
2023-08-18,1.8204289517598227e-05,-0.0001243508158950135,0.0257171299308538,0.00033885054290294647,0.1144850999116897,
2023-08-19,3.512355033308268e-05,0.0006121728220023215,0.0298496391624212,0.00028037148877047,0.1117990463972091,
2023-08-20,1.7826230759965256e-05,0.00042154639959335327,0.0287261456251144,0.00035365458461456,0.1116427257657051,
2023-08-21,4.863039430347271e-05,1.2590205187734682e-05,0.0310355983674526,6.377304816851392e-05,0.1136730015277862,
2023-08-22,3.67243992513977e-05,-0.00013501248031388968,0.0283807590603828,0.00033016077941283584,0.1134063303470611,
2023-08-23,3.53273717337288e-05,7.012613059487194e-05,,0.00021949262009002268,0.1142360270023346,
2023-08-24,2.7244097509537823e-05,-4.859185719396919e-05,0.0251376535743474,-6.115082942415029e-05,0.1140857636928558,
2023-08-25,4.288930358598009e-05,-0.00040112127317115664,0.0285481996834278,2.584434514574241e-05,0.1151808351278305,
2023-08-26,5.217724174144678e-05,,0.0282513704150915,0.0003186977410223335,0.1167663410305976,
2023-08-27,5.518447142094374e-05,0.00014674586418550462,0.0360985100269317,8.285259536933154e-05,0.1178104877471923,
2023-08-28,2.20611418626504e-05,0.0001643940049689263,0.0281842909753322,0.00011402233212720604,0.1190891340374946,
2023-08-29,4.126760904910043e-05,0.000888753856997937,0.0312531515955925,0.00020492367912083864,0.1184964850544929,
2023-08-30,2.664549356268253e-05,-0.00018745000124908984,0.0295048300176858,-8.629081276012585e-05,0.1189960613846778,
2023-08-31,3.251744419685565e-05,-0.0004062357184011489,,0.00033939414424821734,0.1173235177993774,
2023-09-01,3.4623568353708833e-05,0.0008671219111420214,0.0336792692542076,0.00014803434896748513,0.1168190166354179,
2023-09-02,3.10048671963159e-05,0.0001073994062608108,0.0286236312240362,0.0002439935487927869,0.1166299134492874,1892.7132568359373
2023-09-03,4.023975998279639e-05,,0.028535321354866,,,1853.78515625
2023-09-04,4.213154898025096e-05,-3.7041307223262265e-05,,7.299824937945232e-05,0.11617062240839,
2023-09-05,1.8480768630979583e-05,-0.0002650412207003683,0.0330299772322177,7.18387818778865e-05,0.1172835081815719,1905.8382568359373
2023-09-06,6.319581007119268e-05,-0.00021751293388661,0.0344732142984867,-0.0001969089935300872,0.1163131967186927,
2023-09-07,0.00010315372492186724,5.7953053328674287e-05,0.0416843295097351,0.000205027186893858,0.1175348311662674,
2023-09-08,3.132662459393032e-05,0.00013508368283510208,0.0443027839064598,0.00025479545001871884,0.1200807988643646,
2023-09-09,5.555777534027584e-05,0.00017277327424380928,,0.00021914935496170076,0.1166199818253517,1897.6287841796875
2023-09-10,3.877199560520239e-05,-0.0002121048019034788,0.0310431532561779,1.0668018148862757e-05,0.1162231713533401,1884.5799560546875
2023-09-11,1.9260909539298154e-05,,0.0239744912832975,-5.3169645980233327e-05,0.1169889271259307,
2023-09-12,3.2750256650615484e-05,0.0002985306491609663,,0.0001933108869707212,0.1168566569685936,
2023-09-13,4.511549195740372e-05,0.0002943206927739084,,0.0002143747260561213,0.1160288825631141,1890.064208984375
2023-09-14,2.356576442252845e-05,0.00022031956177670509,0.0346336588263511,0.00016913810395635664,0.1159558072686195,
2023-09-15,1.597258415131364e-05,-0.00018235469178762287,,8.866072312230244e-05,0.1182655319571495,1882.721923828125
2023-09-16,1.6007505109882914e-05,0.000352669128915295,0.0291888006031513,7.310842192964628e-05,0.1183026209473609,
2023-09-17,,,,,0.1175270453095436,
2023-09-18,,0.0003440160944592208,0.0400162190198898,,0.1182550862431526,
2023-09-19,6.365661101881415e-05,0.00017364912491757423,0.0398563705384731,0.0001804012426873669,0.1187540888786315,
2023-09-20,7.295280374819413e-05,0.00034739673719741404,,0.0004403724742587656,0.1171961724758148,
2023-09-21,5.6218392273876816e-05,0.0004054132441524416,,0.0003984779759775847,0.1173271387815475,
2023-09-22,5.794178650830872e-05,-2.0811798151498809e-07,0.0378266684710979,7.971675950102508e-05,0.1161259263753891,
2023-09-23,2.2529267880599942e-05,0.0003593891742639244,0.0294454861432313,7.029010157566518e-05,0.1149188503623008,1853.1866455078125
2023-09-24,1.5644394807168283e-05,0.00042999698780477047,,0.00017771011334843934,0.1181915402412414,1881.8509521484373
2023-09-25,2.5299803382949904e-05,0.0014703123597428,,0.00016092005535028875,0.1177488043904304,
2023-09-26,2.5308474505436607e-05,0.00024528999347239733,0.0321068800985813,0.00010949677380267532,0.1199773475527763,1889.935791015625
2023-09-27,3.0957464332459494e-05,,0.0319531001150608,-3.499150989227928e-05,0.1204437166452407,
2023-09-28,2.4928240236476995e-05,0.0011474986094981,,0.00014258189185056835,0.1199240535497665,1856.3614501953125
2023-09-29,2.628338552312925e-05,0.000782335177063942,0.0360706858336925,0.0002901439438574016,0.1200440526008606,1888.5438232421875
2023-09-30,4.556240673991852e-05,0.00040772586362436414,,0.0003289973537903279,0.1204495057463646,1890.8126220703125
2023-10-01,3.248671055189334e-05,0.0005712363054044545,0.0399104803800582,0.00037584398523904383,0.1178145259618759,1892.925048828125
2023-10-02,4.909632843919098e-05,-0.0001906713587231934,0.0401603132486343,9.592471906216816e-05,0.116670474410057,
2023-10-03,4.4984528358327225e-05,9.807018068386242e-05,,0.00017440307419747114,0.1167798936367034,
2023-10-04,3.270430534030311e-05,-9.876707918010652e-05,0.0295007787644863,0.0002161293086828664,0.1159249171614646,
2023-10-05,3.431526420172304e-05,0.0002396434429101646,0.0297327525913715,0.00021863997972104696,0.1172736585140228,1898.45263671875
2023-10-06,3.327070226077922e-05,0.0007081640069372952,0.0318315513432025,0.00018622889183461663,0.1157531142234802,1886.4705810546875
2023-10-07,4.405201616464183e-05,-1.3968951861897947e-05,0.0418756455183029,0.00010721580474637447,0.1162409111857414,
2023-10-08,1.27909979710239e-05,-0.0012121775653213,0.0363692231476306,9.448001947021112e-05,0.1185394003987312,
2023-10-09,2.7892208890989423e-05,-0.00019832365796901288,,0.0003027087659575045,0.1187276542186737,1897.661376953125
2023-10-10,3.845863830065355e-05,0.000333702249918133,0.0431938953697681,0.00016828520165290684,0.1199568808078765,
2023-10-11,3.126514639006928e-05,8.380849612876773e-05,,-0.000108506137621589,0.1181556209921836,1882.331787109375
2023-10-12,2.673653398233e-05,9.379037510370836e-05,0.0363064259290695,0.0003587834944482893,0.1198427528142929,1906.1219482421875
2023-10-13,4.642123531084508e-05,,0.0385305359959602,0.00017959001706913114,0.120529681444168,
2023-10-14,2.328831033082679e-05,4.6700326493009925e-05,,0.00026028824504464865,0.1206184700131416,1882.129150390625
2023-10-15,1.598859489604365e-05,0.0001760201994329691,0.0362881645560264,9.941128519130872e-05,0.1174510568380355,
2023-10-16,2.857636900444049e-05,-3.4618326026247814e-05,0.039222989231348,4.060058927279897e-05,0.1169623062014579,
2023-10-17,4.311793600209057e-05,0.00019349997455719856,0.0374210365116596,-2.1037456008343725e-06,0.1215018630027771,1879.3245849609373
2023-10-18,2.6025367333204485e-05,0.0004244258161634207,0.0398569367825984,0.0002346918627154082,0.1199469864368438,
2023-10-19,3.0599494493799284e-05,0.00019164766126777977,,0.00012709721340797842,0.1193481981754303,
2023-10-20,4.659155456465669e-05,-0.0002798125788103789,0.0409773774445056,0.00011133713269373402,0.1194162964820861,1894.72607421875
2023-10-21,5.532569048227742e-05,0.00077674729982391,0.0445780307054519,0.00029176732641644776,0.118554338812828,
2023-10-22,3.494156044325791e-05,0.000878426362760365,0.0498305968940258,0.00019807413627859205,0.1207529455423355,
2023-10-23,5.57487401238177e-05,0.00011205297778360546,0.050702404230833,0.000236960404436104,0.1214124858379364,
2023-10-24,3.6402248952072114e-05,-0.00028850737726315856,0.0523637272417545,3.283911064499989e-05,0.1200855076313018,
2023-10-25,2.917966594395693e-05,2.8541626306832768e-05,,0.00011398612696211784,0.1226216256618499,
2023-10-26,7.051535794744268e-05,0.0001550159067846835,0.0505006127059459,0.0003006206825375557,0.1227950602769851,1893.3341064453125
2023-10-27,5.0871894927695394e-05,-2.079003206745256e-05,0.0446160919964313,0.00011096648086095227,0.118958979845047,1894.89404296875
2023-10-28,2.192751162510831e-05,7.504520181100816e-05,0.0480551421642303,0.0002483531425241381,0.1242476627230644,
2023-10-29,3.94102607970126e-05,,0.0453041940927505,-5.087458703201264e-05,0.1279260963201522,
2023-10-30,3.527447915985249e-05,0.0001910102437250316,,0.00017077758093364537,0.1244282349944114,
2023-10-31,3.844171806122176e-05,0.00015904278552625328,0.0440806001424789,0.00010902449139393866,0.124834194779396,1910.6219482421875
