date,feature_index,HCHO
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,
2025-12-03T00:00:00.000Z,0,2.534842470777221E-4
2025-12-07T00:00:00.000Z,0,1.5599950008133117E-4
2025-08-25T00:00:00.000Z,0,2.4330982837868348E-4
2025-08-26T00:00:00.000Z,0,2.3322685239801297E-4
2025-08-27T00:00:00.000Z,0,2.1907180849839713E-4
2025-08-24T00:00:00.000Z,0,2.168564037674514E-4
2025-08-23T00:00:00.000Z,0,
2025-12-15T00:00:00.000Z,0,2.239301740094864E-4
2025-12-10T00:00:00.000Z,0,2.1125404035763384E-4
2025-12-16T00:00:00.000Z,0,
2025-12-17T00:00:00.000Z,0,1.9320779938425403E-4
2025-12-12T00:00:00.000Z,0,1.6247014978684353E-4
2025-12-13T00:00:00.000Z,0,2.0948603297357395E-4
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,
2026-03-26T00:00:00.000Z,0,1.8252088160476308E-4
2026-03-30T00:00:00.000Z,0,1.7040864304362913E-4
2026-03-24T00:00:00.000Z,0,3.270346548079568E-4
2026-03-31T00:00:00.000Z,0,1.7809500632210985E-4
2026-03-28T00:00:00.000Z,0,
2026-03-27T00:00:00.000Z,0,1.2934939017709851E-4
2026-03-25T00:00:00.000Z,0,1.705904514286279E-4
2026-03-29T00:00:00.000Z,0,1.961814140808964E-4
2026-07-28T00:00:00.000Z,0,1.0607268147092934E-4
2026-07-24T00:00:00.000Z,0,2.3383040271645377E-4
2026-07-25T00:00:00.000Z,0,8.812777486761634E-5
2026-07-26T00:00:00.000Z,0,1.902102046160232E-4
2026-07-22T00:00:00.000Z,0,1.5307110086062246E-4
2026-07-29T00:00:00.000Z,0,2.051562977222992E-4
2026-07-23T00:00:00.000Z,0,1.5554982366500718E-4
2026-07-27T00:00:00.000Z,0,3.4474130764768535E-4
2026-07-09T00:00:00.000Z,0,1.7452932595254177E-4
2026-07-10T00:00:00.000Z,0,1.5058109941933117E-4
2026-07-07T00:00:00.000Z,0,9.65940074318747E-5
2026-07-08T00:00:00.000Z,0,1.917988065542886E-4
2026-07-11T00:00:00.000Z,0,3.426388895163792E-4
2026-07-13T00:00:00.000Z,0,1.538338309535792E-4
2026-07-06T00:00:00.000Z,0,
2026-07-12T00:00:00.000Z,0,6.52270970077194E-5
2025-10-23T00:00:00.000Z,0,1.7855806855814375E-4
2025-10-25T00:00:00.000Z,0,1.2459101715649014E-4
2025-10-24T00:00:00.000Z,0,
2026-06-06T00:00:00.000Z,0,9.504925305643128E-5
2026-06-11T00:00:00.000Z,0,1.5530718689081948E-4
2026-06-05T00:00:00.000Z,0,4.1250637753943344E-5
2026-06-07T00:00:00.000Z,0,1.6906506211991214E-4
2026-06-10T00:00:00.000Z,0,1.8077747639229832E-4
2026-06-09T00:00:00.000Z,0,1.641472124240615E-4
2026-06-08T00:00:00.000Z,0,1.189238214327347E-4
2026-06-04T00:00:00.000Z,0,1.9692608122678587E-4
2025-09-25T00:00:00.000Z,0,1.600996639546903E-4
2025-09-27T00:00:00.000Z,0,1.4952509476036843E-4
2025-09-23T00:00:00.000Z,0,2.4379558299463525E-4
2025-09-24T00:00:00.000Z,0,2.783239981385343E-4
2025-09-21T00:00:00.000Z,0,1.2335312269649214E-4
2025-09-22T00:00:00.000Z,0,1.3968595565970509E-4
2025-09-28T00:00:00.000Z,0,1.0750107185920183E-4
2025-09-26T00:00:00.000Z,0,1.3990507988747788E-4
2026-07-21T00:00:00.000Z,0,2.0504520209600963E-4
2026-07-15T00:00:00.000Z,0,1.1271563738718572E-4
2026-07-20T00:00:00.000Z,0,1.6342994821306708E-4
2026-07-17T00:00:00.000Z,0,1.3918268752439127E-4
2026-07-16T00:00:00.000Z,0,1.1213754665236179E-4
2026-07-14T00:00:00.000Z,0,1.1635429186615951E-4
2026-07-19T00:00:00.000Z,0,1.6827416637228923E-4
2026-07-18T00:00:00.000Z,0,9.115706052398309E-5
2026-08-16T00:00:00.000Z,0,1.4806787062711507E-4
2026-08-21T00:00:00.000Z,0,1.2700834519240414E-4
2026-08-18T00:00:00.000Z,0,1.6785362609108702E-4
2026-08-15T00:00:00.000Z,0,1.503479947903984E-4
2026-08-19T00:00:00.000Z,0,1.4043851079446594E-4
2026-08-22T00:00:00.000Z,0,1.7346888643894062E-4
2026-08-17T00:00:00.000Z,0,2.2478309289330025E-4
2026-08-20T00:00:00.000Z,0,7.52858925214682E-5
2025-11-10T00:00:00.000Z,0,
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,5.288001848384738E-4
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,3.192426811438054E-4
2025-11-11T00:00:00.000Z,0,
2025-11-15T00:00:00.000Z,0,
2026-03-19T00:00:00.000Z,0,1.7809237352767448E-4
2026-03-16T00:00:00.000Z,0,1.7684188842946296E-4
2026-03-21T00:00:00.000Z,0,2.2943805070099187E-4
2026-03-22T00:00:00.000Z,0,1.6314779059030117E-4
2026-03-23T00:00:00.000Z,0,1.3663940326831138E-4
2026-03-20T00:00:00.000Z,0,2.6524189464301645E-4
2026-03-17T00:00:00.000Z,0,3.959957030019723E-5
2026-03-18T00:00:00.000Z,0,
2026-06-22T00:00:00.000Z,0,1.406966557900005E-4
2026-06-26T00:00:00.000Z,0,1.5523431984272037E-4
2026-06-20T00:00:00.000Z,0,1.4722219759388474E-4
2026-06-21T00:00:00.000Z,0,1.0051295289899413E-4
2026-06-27T00:00:00.000Z,0,1.3680145870735444E-4
2026-06-23T00:00:00.000Z,0,1.0657270064695224E-4
2026-06-24T00:00:00.000Z,0,1.5211570815043876E-4
2026-06-25T00:00:00.000Z,0,1.1717396106784388E-4
2025-10-27T00:00:00.000Z,0,
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,2.4092402461974415E-4
2025-10-28T00:00:00.000Z,0,4.9257897383843856E-5
2025-10-30T00:00:00.000Z,0,1.6248556248148603E-4
2026-03-03T00:00:00.000Z,0,1.5335016541939694E-4
2026-03-05T00:00:00.000Z,0,3.901703439623816E-5
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,1.0503926491115376E-4
2026-03-01T00:00:00.000Z,0,
2026-03-04T00:00:00.000Z,0,1.2440544661431987E-4
2026-02-28T00:00:00.000Z,0,2.607130246100756E-4
2026-03-07T00:00:00.000Z,0,1.9492845084252103E-4
2025-09-20T00:00:00.000Z,0,
2025-09-16T00:00:00.000Z,0,3.4143522341388425E-4
2025-09-18T00:00:00.000Z,0,1.265953502661432E-4
2025-09-15T00:00:00.000Z,0,1.5062940532328052E-4
2025-09-14T00:00:00.000Z,0,2.2000738670502676E-4
2025-09-19T00:00:00.000Z,0,1.1520951143624684E-4
2025-09-13T00:00:00.000Z,0,1.6394412391078234E-4
2025-09-17T00:00:00.000Z,0,2.0722547704001324E-4
2026-01-03T00:00:00.000Z,0,1.3953335428595892E-4
2026-01-04T00:00:00.000Z,0,1.9237591887729416E-4
2026-01-06T00:00:00.000Z,0,2.715438412994239E-4
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,
2026-01-05T00:00:00.000Z,0,1.957604690687731E-4
2026-01-09T00:00:00.000Z,0,
2026-04-16T00:00:00.000Z,0,1.5403893628513976E-4
2026-04-13T00:00:00.000Z,0,1.7947764577415498E-4
2026-04-15T00:00:00.000Z,0,1.6903536148178816E-4
2026-04-12T00:00:00.000Z,0,1.6818284395060714E-4
2026-04-10T00:00:00.000Z,0,2.1010101932006364E-4
2026-04-11T00:00:00.000Z,0,2.3034356977267166E-4
2026-04-09T00:00:00.000Z,0,4.1416902968194336E-4
2026-04-14T00:00:00.000Z,0,9.041628070669752E-5
2025-10-11T00:00:00.000Z,0,2.4186090627154044E-4
2025-10-12T00:00:00.000Z,0,1.315044150529006E-4
2025-10-14T00:00:00.000Z,0,9.36536512337184E-5
2025-10-09T00:00:00.000Z,0,1.575659583162131E-4
2025-10-13T00:00:00.000Z,0,1.2543128966144374E-4
2025-10-10T00:00:00.000Z,0,1.739423947810792E-4
2025-10-07T00:00:00.000Z,0,1.6989838800465364E-4
2025-10-08T00:00:00.000Z,0,1.8627845065566362E-4
2025-11-30T00:00:00.000Z,0,
2025-11-26T00:00:00.000Z,0,
2025-11-25T00:00:00.000Z,0,2.4594702990725635E-4
2025-11-28T00:00:00.000Z,0,1.340660377818808E-4
2025-11-29T00:00:00.000Z,0,2.1733447940040725E-4
2025-12-01T00:00:00.000Z,0,
2025-11-27T00:00:00.000Z,0,
2025-11-24T00:00:00.000Z,0,2.704465556522145E-4
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,2.2375721362715755E-5
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,2.0755395429053654E-4
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,2.5437188742216676E-4
2026-02-20T00:00:00.000Z,0,1.3977823437016923E-4
2026-02-27T00:00:00.000Z,0,1.0526718454327368E-4
2026-01-17T00:00:00.000Z,0,4.687124081621212E-6
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,2.007357106776908E-4
2026-01-14T00:00:00.000Z,0,9.511230396326383E-5
2026-01-13T00:00:00.000Z,0,
2026-01-16T00:00:00.000Z,0,1.4187157012202078E-4
2026-01-18T00:00:00.000Z,0,
2026-01-12T00:00:00.000Z,0,
2026-05-15T00:00:00.000Z,0,1.2269659702145543E-4
2026-05-17T00:00:00.000Z,0,1.957778262698816E-4
2026-05-11T00:00:00.000Z,0,1.2102862437972583E-4
2026-05-16T00:00:00.000Z,0,1.9142428319548455E-4
2026-05-18T00:00:00.000Z,0,1.8947636346166728E-4
2026-05-12T00:00:00.000Z,0,1.3547567400426928E-4
2026-05-14T00:00:00.000Z,0,1.3978352895223494E-4
2026-05-13T00:00:00.000Z,0,6.20846963239742E-5
2026-02-04T00:00:00.000Z,0,1.5702532861420573E-4
2026-02-05T00:00:00.000Z,0,1.9737874462214566E-4
2026-02-11T00:00:00.000Z,0,2.6636646362021565E-4
2026-02-06T00:00:00.000Z,0,1.7201469184158213E-4
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,
2026-02-10T00:00:00.000Z,0,2.2441822511609644E-4
2026-04-21T00:00:00.000Z,0,2.4014962629600496E-4
2026-04-20T00:00:00.000Z,0,1.7597945109380154E-4
2026-04-19T00:00:00.000Z,0,2.1114028258077604E-4
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,1.6269629919579963E-4
2026-04-17T00:00:00.000Z,0,2.0795571182327077E-4
2026-04-24T00:00:00.000Z,0,8.568555831751492E-5
2026-04-23T00:00:00.000Z,0,2.940268695965642E-4
2026-05-02T00:00:00.000Z,0,1.4366812055496584E-4
2026-04-26T00:00:00.000Z,0,1.3412333406780488E-4
2026-04-25T00:00:00.000Z,0,1.2483763249761205E-4
2026-05-01T00:00:00.000Z,0,1.3153268014846434E-4
2026-04-27T00:00:00.000Z,0,
2026-04-29T00:00:00.000Z,0,8.048582458286546E-5
2026-04-30T00:00:00.000Z,0,2.2210502389238433E-4
2026-04-28T00:00:00.000Z,0,1.1309421328901821E-4
2026-08-23T00:00:00.000Z,0,2.0015969747680973E-4
2025-09-08T00:00:00.000Z,0,1.836173100855376E-4
2025-09-10T00:00:00.000Z,0,1.6024528882349715E-4
2025-09-12T00:00:00.000Z,0,1.5404000240585336E-4
2025-09-11T00:00:00.000Z,0,9.955735770221729E-5
2025-09-06T00:00:00.000Z,0,6.040895459591411E-5
2025-09-07T00:00:00.000Z,0,1.9990407798269933E-4
2025-09-09T00:00:00.000Z,0,1.178790182705227E-4
2025-09-05T00:00:00.000Z,0,1.693543114621813E-4
2026-06-03T00:00:00.000Z,0,1.7297217654589932E-4
2026-05-29T00:00:00.000Z,0,2.686287854995691E-4
2026-06-02T00:00:00.000Z,0,1.862460595668491E-4
2026-06-01T00:00:00.000Z,0,2.189499220107929E-4
2026-05-30T00:00:00.000Z,0,1.2539412934777582E-4
2026-05-28T00:00:00.000Z,0,2.068272641854887E-4
2026-05-27T00:00:00.000Z,0,1.8660019135755386E-4
2026-05-31T00:00:00.000Z,0,1.7486328832808684E-4
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,
2025-10-02T00:00:00.000Z,0,1.3518117106920698E-4
2025-10-06T00:00:00.000Z,0,1.677193516970323E-4
2025-10-04T00:00:00.000Z,0,1.7892722349422525E-4
2025-10-03T00:00:00.000Z,0,1.711595663933126E-4
2025-10-05T00:00:00.000Z,0,1.5743542793312702E-4
2025-09-29T00:00:00.000Z,0,1.4573307501478033E-4
2026-07-31T00:00:00.000Z,0,1.8049267453079665E-4
2026-08-01T00:00:00.000Z,0,1.8301932458129931E-4
2026-08-06T00:00:00.000Z,0,1.1373313198033209E-4
2026-07-30T00:00:00.000Z,0,1.5586978148466216E-4
2026-08-04T00:00:00.000Z,0,1.5334652234190744E-4
2026-08-05T00:00:00.000Z,0,8.574734921708252E-5
2026-08-02T00:00:00.000Z,0,5.854158161761888E-5
2026-08-03T00:00:00.000Z,0,6.724007766244927E-5
2026-02-03T00:00:00.000Z,0,2.0493602214093486E-4
2026-02-01T00:00:00.000Z,0,2.0952186352350628E-4
2026-01-31T00:00:00.000Z,0,1.7714764390168995E-4
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,1.2992350191500288E-4
2026-02-02T00:00:00.000Z,0,1.2123002306907438E-5
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,1.1349333679525578E-4
2025-09-03T00:00:00.000Z,0,4.788274980621116E-5
2025-09-04T00:00:00.000Z,0,1.1632590989200142E-4
2025-09-02T00:00:00.000Z,0,4.351248435341404E-5
2025-08-29T00:00:00.000Z,0,8.050260868747665E-5
2025-08-30T00:00:00.000Z,0,1.0421157069438117E-4
2025-08-28T00:00:00.000Z,0,2.0156530514387193E-4
2025-08-31T00:00:00.000Z,0,9.032186301627723E-5
2025-09-01T00:00:00.000Z,0,1.1043075425153471E-4
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,1.7985959796836445E-4
2025-12-18T00:00:00.000Z,0,
2025-12-25T00:00:00.000Z,0,1.6781634593299763E-4
2025-12-21T00:00:00.000Z,0,8.646610133481495E-5
2025-12-24T00:00:00.000Z,0,2.5938323233276606E-5
2025-12-20T00:00:00.000Z,0,8.582140064087677E-5
2025-12-22T00:00:00.000Z,0,4.4331973185762763E-4
2026-04-06T00:00:00.000Z,0,6.875360435919397E-5
2026-04-02T00:00:00.000Z,0,6.89023998650858E-5
2026-04-05T00:00:00.000Z,0,1.5358887768260584E-4
2026-04-04T00:00:00.000Z,0,2.6339108201985556E-4
2026-04-08T00:00:00.000Z,0,2.871361357392743E-4
2026-04-01T00:00:00.000Z,0,9.960504645746506E-5
2026-04-03T00:00:00.000Z,0,1.335212514139571E-4
2026-04-07T00:00:00.000Z,0,3.592163775465451E-4
2026-08-10T00:00:00.000Z,0,3.07102298791051E-4
2026-08-07T00:00:00.000Z,0,1.682807957298461E-4
2026-08-09T00:00:00.000Z,0,1.991352640178582E-4
2026-08-08T00:00:00.000Z,0,1.7397175438280541E-4
2026-08-13T00:00:00.000Z,0,1.1564823231916914E-4
2026-08-12T00:00:00.000Z,0,1.4953440112356364E-4
2026-08-11T00:00:00.000Z,0,2.2493337277292965E-4
2026-08-14T00:00:00.000Z,0,1.7140439850167738E-4
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,4.8725806360986706E-4
2025-11-17T00:00:00.000Z,0,3.423984647573282E-4
2025-11-22T00:00:00.000Z,0,5.513580923434347E-4
2025-11-23T00:00:00.000Z,0,2.9405607710941695E-4
2025-11-18T00:00:00.000Z,0,2.660483571364441E-4
2025-11-21T00:00:00.000Z,0,2.7493318521010224E-4
2025-11-16T00:00:00.000Z,0,4.171407526882831E-4
2026-01-01T00:00:00.000Z,0,-6.594415754079819E-5
2025-12-29T00:00:00.000Z,0,2.2400871275749524E-4
2026-01-02T00:00:00.000Z,0,2.24778296407229E-4
2025-12-28T00:00:00.000Z,0,2.635042110341601E-4
2025-12-30T00:00:00.000Z,0,2.4703768285689877E-4
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,3.0674893787363544E-4
2025-12-27T00:00:00.000Z,0,3.1296006636694074E-4
2026-05-08T00:00:00.000Z,0,1.828370690363403E-4
2026-05-06T00:00:00.000Z,0,1.5277499716665426E-4
2026-05-10T00:00:00.000Z,0,1.3338251124933419E-4
2026-05-03T00:00:00.000Z,0,1.6457156795185614E-4
2026-05-07T00:00:00.000Z,0,1.5589828955963833E-4
2026-05-09T00:00:00.000Z,0,2.781454303627031E-4
2026-05-04T00:00:00.000Z,0,1.7552833557396474E-4
2026-05-05T00:00:00.000Z,0,
