date,feature_index,O3
2026-03-12T00:00:00.000Z,0,0.11417618145545323
2026-03-10T00:00:00.000Z,0,0.11365912019303351
2026-03-13T00:00:00.000Z,0,0.11459839682687413
2026-03-15T00:00:00.000Z,0,0.11560562388463454
2026-03-11T00:00:00.000Z,0,0.11207139604922498
2026-03-14T00:00:00.000Z,0,0.11481171868967288
2025-09-08T00:00:00.000Z,0,0.11269261213866147
2025-09-10T00:00:00.000Z,0,0.11640950247193828
2025-09-12T00:00:00.000Z,0,0.11482131977876027
2025-09-11T00:00:00.000Z,0,0.11599607359279286
2025-09-06T00:00:00.000Z,0,0.11286578304839856
2025-09-07T00:00:00.000Z,0,0.11339041455225511
2025-09-09T00:00:00.000Z,0,0.11498568906928554
2025-09-05T00:00:00.000Z,0,0.11408246760115479
2026-05-08T00:00:00.000Z,0,0.11620063176660826
2026-05-06T00:00:00.000Z,0,0.11872882802378047
2026-05-10T00:00:00.000Z,0,0.11663333574930827
2026-05-03T00:00:00.000Z,0,0.11716125612006043
2026-05-07T00:00:00.000Z,0,0.11829237007733548
2026-05-09T00:00:00.000Z,0,0.11688658459620042
2026-05-04T00:00:00.000Z,0,0.11831292961582993
2026-05-05T00:00:00.000Z,0,
2025-12-28T00:00:00.000Z,0,0.1149792183529247
2025-12-26T00:00:00.000Z,0,0.11446379215428323
2025-12-27T00:00:00.000Z,0,0.11319753437331229
2026-04-06T00:00:00.000Z,0,0.11667895249345085
2026-04-02T00:00:00.000Z,0,0.11778124421834946
2026-04-05T00:00:00.000Z,0,0.11725957827134566
2026-04-04T00:00:00.000Z,0,0.11663139950145375
2026-04-08T00:00:00.000Z,0,0.11752634947047089
2026-04-01T00:00:00.000Z,0,0.11730629002506082
2026-04-03T00:00:00.000Z,0,0.11767425410675281
2026-04-07T00:00:00.000Z,0,0.11771096289157867
2026-08-10T00:00:00.000Z,0,0.12196295866460512
2026-08-07T00:00:00.000Z,0,0.12117021463134071
2026-08-09T00:00:00.000Z,0,0.12241773826606346
2026-08-08T00:00:00.000Z,0,0.1210833979826985
2026-08-13T00:00:00.000Z,0,0.1171912562214967
2026-08-12T00:00:00.000Z,0,0.12026722729206085
2026-08-11T00:00:00.000Z,0,0.12163421285874916
2026-08-14T00:00:00.000Z,0,0.11849035819371541
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,0.11561639764995287
2025-10-02T00:00:00.000Z,0,0.11516950663292047
2025-10-06T00:00:00.000Z,0,0.11840957425760501
2025-10-04T00:00:00.000Z,0,0.11454090295415936
2025-10-03T00:00:00.000Z,0,0.11642118588541493
2025-10-05T00:00:00.000Z,0,0.11553304145733516
2025-09-29T00:00:00.000Z,0,0.11688230073813236
2025-10-18T00:00:00.000Z,0,0.11915400217879903
2025-10-19T00:00:00.000Z,0,0.11569366265426982
2025-10-22T00:00:00.000Z,0,0.11967056515541943
2025-10-16T00:00:00.000Z,0,0.12082057039846074
2025-10-20T00:00:00.000Z,0,0.11574019514250034
2025-10-15T00:00:00.000Z,0,0.11835508342042114
2025-10-21T00:00:00.000Z,0,0.11754820586153955
2025-10-17T00:00:00.000Z,0,0.11990338789694237
2026-02-14T00:00:00.000Z,0,0.11369990015571768
2026-02-13T00:00:00.000Z,0,0.11342620036818764
2026-02-16T00:00:00.000Z,0,0.11455798103953853
2026-02-19T00:00:00.000Z,0,0.11211205499641823
2026-02-18T00:00:00.000Z,0,0.11423081475676912
2026-02-15T00:00:00.000Z,0,0.1129701349771384
2026-02-12T00:00:00.000Z,0,0.11222890493544666
2026-02-17T00:00:00.000Z,0,0.1151963650728717
2026-01-23T00:00:00.000Z,0,0.11230929963516467
2026-01-25T00:00:00.000Z,0,0.11385978509982426
2026-01-19T00:00:00.000Z,0,0.11475092308087782
2026-01-21T00:00:00.000Z,0,0.11324060482509209
2026-01-22T00:00:00.000Z,0,0.1126147574096015
2026-01-26T00:00:00.000Z,0,0.11204084595947554
2026-01-20T00:00:00.000Z,0,0.11272697940920338
2026-01-24T00:00:00.000Z,0,0.11327982942263286
2025-09-20T00:00:00.000Z,0,
2025-09-16T00:00:00.000Z,0,0.11623162573034113
2025-09-18T00:00:00.000Z,0,0.11351809018489087
2025-09-15T00:00:00.000Z,0,0.11603562849940675
2025-09-14T00:00:00.000Z,0,0.11635837591055667
2025-09-19T00:00:00.000Z,0,0.11316694748221022
2025-09-13T00:00:00.000Z,0,0.1160340943571293
2025-09-17T00:00:00.000Z,0,0.11576581227056908
2026-07-21T00:00:00.000Z,0,0.11358219656077298
2026-07-15T00:00:00.000Z,0,0.11651707982475107
2026-07-20T00:00:00.000Z,0,0.11489320501233592
2026-07-17T00:00:00.000Z,0,0.11576161827101852
2026-07-16T00:00:00.000Z,0,0.11531606406876535
2026-07-14T00:00:00.000Z,0,0.11667044867168773
2026-07-19T00:00:00.000Z,0,0.11705985304081079
2026-07-18T00:00:00.000Z,0,0.11577285961671309
2026-07-28T00:00:00.000Z,0,0.11972227534561446
2026-07-24T00:00:00.000Z,0,0.11738911361405344
2026-07-25T00:00:00.000Z,0,0.11899898720510078
2026-07-26T00:00:00.000Z,0,0.12098789982723468
2026-07-22T00:00:00.000Z,0,0.11397273116039508
2026-07-29T00:00:00.000Z,0,0.11990606288115184
2026-07-23T00:00:00.000Z,0,0.11578372346632408
2026-07-27T00:00:00.000Z,0,0.11823619292540984
2026-01-01T00:00:00.000Z,0,0.1149422445080497
2025-12-29T00:00:00.000Z,0,0.11356249451637268
2026-01-02T00:00:00.000Z,0,0.11106270822611722
2025-12-30T00:00:00.000Z,0,0.11422172888661876
2025-12-31T00:00:00.000Z,0,0.11522211269898848
2025-10-27T00:00:00.000Z,0,0.11664998734539206
2025-10-23T00:00:00.000Z,0,0.1159977289763364
2025-10-29T00:00:00.000Z,0,0.11678224621397076
2025-10-26T00:00:00.000Z,0,0.1176390198595596
2025-10-28T00:00:00.000Z,0,0.11302759859598044
2025-10-30T00:00:00.000Z,0,0.1176384382627227
2025-10-25T00:00:00.000Z,0,0.11672615440505923
2025-10-24T00:00:00.000Z,0,0.11676974752635667
2025-09-25T00:00:00.000Z,0,0.11329664312528842
2025-09-27T00:00:00.000Z,0,0.11698059647372275
2025-09-23T00:00:00.000Z,0,0.11405774702628453
2025-09-24T00:00:00.000Z,0,0.11353048388705109
2025-09-21T00:00:00.000Z,0,0.11417616926359409
2025-09-22T00:00:00.000Z,0,0.11406598533644821
2025-09-28T00:00:00.000Z,0,0.11690124237176144
2025-09-26T00:00:00.000Z,0,0.11396905305710706
2026-06-06T00:00:00.000Z,0,0.117267611126105
2026-06-11T00:00:00.000Z,0,0.11698735844005238
2026-06-05T00:00:00.000Z,0,0.1175944958672379
2026-06-07T00:00:00.000Z,0,0.11609215560284528
2026-06-10T00:00:00.000Z,0,0.11854631002202179
2026-06-09T00:00:00.000Z,0,0.1180874305692586
2026-06-08T00:00:00.000Z,0,0.11769636449488727
2026-06-04T00:00:00.000Z,0,0.11644164359930789
2026-08-23T00:00:00.000Z,0,0.12071990312048883
2025-12-15T00:00:00.000Z,0,0.115817309329004
2025-12-10T00:00:00.000Z,0,0.11645012281157753
2025-12-16T00:00:00.000Z,0,0.11491707328594092
2025-12-17T00:00:00.000Z,0,0.11580980930364493
2025-12-12T00:00:00.000Z,0,0.11332804709672928
2025-12-13T00:00:00.000Z,0,0.11346828802065416
2025-12-11T00:00:00.000Z,0,0.11454518139362335
2025-12-14T00:00:00.000Z,0,0.11674567470044801
2025-11-06T00:00:00.000Z,0,0.11366116594184529
2025-11-03T00:00:00.000Z,0,0.11847479573704979
2025-11-05T00:00:00.000Z,0,0.11759761111302809
2025-10-31T00:00:00.000Z,0,0.11616166206923398
2025-11-02T00:00:00.000Z,0,0.11804849767323697
2025-11-04T00:00:00.000Z,0,0.11668488089785431
2025-11-07T00:00:00.000Z,0,0.11432647795388193
2025-11-01T00:00:00.000Z,0,0.11596912732630064
2026-02-04T00:00:00.000Z,0,0.11432206653284305
2026-02-05T00:00:00.000Z,0,0.1150883731968475
2026-02-11T00:00:00.000Z,0,0.1128574451713851
2026-02-06T00:00:00.000Z,0,0.11442496717879266
2026-02-09T00:00:00.000Z,0,0.11358250880783255
2026-02-07T00:00:00.000Z,0,0.11500991609963504
2026-02-08T00:00:00.000Z,0,0.11514502537973
2026-02-10T00:00:00.000Z,0,0.1133329075845805
2026-07-02T00:00:00.000Z,0,0.11632250452583487
2026-07-04T00:00:00.000Z,0,0.11683722133889343
2026-07-03T00:00:00.000Z,0,0.11672717852122856
2026-07-01T00:00:00.000Z,0,0.11722775413231416
2026-06-29T00:00:00.000Z,0,0.11523770066824826
2026-06-30T00:00:00.000Z,0,0.116780650435072
2026-07-05T00:00:00.000Z,0,0.11627342393904021
2026-06-28T00:00:00.000Z,0,0.11422282773436922
2026-06-22T00:00:00.000Z,0,0.11800805614753203
2026-06-26T00:00:00.000Z,0,0.11536771262233908
2026-06-20T00:00:00.000Z,0,0.11884174089540135
2026-06-21T00:00:00.000Z,0,0.1195195039564913
2026-06-27T00:00:00.000Z,0,0.11286522380330345
2026-06-23T00:00:00.000Z,0,0.11761344811229994
2026-06-24T00:00:00.000Z,0,0.1147667822061163
2026-06-25T00:00:00.000Z,0,0.11651888128482935
2026-05-21T00:00:00.000Z,0,0.11695549162951382
2026-05-19T00:00:00.000Z,0,0.11557519006909746
2026-05-23T00:00:00.000Z,0,0.11749040832122166
2026-05-25T00:00:00.000Z,0,0.11651150656468941
2026-05-26T00:00:00.000Z,0,0.11623176796869798
2026-05-20T00:00:00.000Z,0,0.11669667290918755
2026-05-22T00:00:00.000Z,0,0.1158395353140253
2026-05-24T00:00:00.000Z,0,0.11783655732870102
2026-07-31T00:00:00.000Z,0,0.12005555674885258
2026-08-01T00:00:00.000Z,0,0.12017835947600278
2026-08-06T00:00:00.000Z,0,0.12082672480380896
2026-07-30T00:00:00.000Z,0,0.1205013624646447
2026-08-04T00:00:00.000Z,0,0.11818430572748184
2026-08-05T00:00:00.000Z,0,0.1182821946162166
2026-08-02T00:00:00.000Z,0,0.12058706242929805
2026-08-03T00:00:00.000Z,0,0.11962744796817953
2025-11-30T00:00:00.000Z,0,0.11576437340541319
2025-11-26T00:00:00.000Z,0,0.11290790050318747
2025-11-25T00:00:00.000Z,0,0.11346554756164551
2025-11-28T00:00:00.000Z,0,0.11316741303060994
2025-11-29T00:00:00.000Z,0,0.1146361685611985
2025-12-01T00:00:00.000Z,0,0.11685386909679933
2025-11-27T00:00:00.000Z,0,0.11667562592210191
2025-11-24T00:00:00.000Z,0,0.11642694428111568
2026-03-26T00:00:00.000Z,0,0.11612954509980751
2026-03-30T00:00:00.000Z,0,0.1165047161506884
2026-03-24T00:00:00.000Z,0,0.11556832831014287
2026-03-31T00:00:00.000Z,0,0.11693916085994605
2026-03-28T00:00:00.000Z,0,0.11561645048134254
2026-03-27T00:00:00.000Z,0,0.11750249316294988
2026-03-25T00:00:00.000Z,0,0.11714435459086389
2026-03-29T00:00:00.000Z,0,0.116326511583545
2026-05-02T00:00:00.000Z,0,0.11702968789772554
2026-04-26T00:00:00.000Z,0,0.11657926259618817
2026-04-25T00:00:00.000Z,0,0.11782316637761665
2026-05-01T00:00:00.000Z,0,0.11539462886073372
2026-04-27T00:00:00.000Z,0,0.11659755783550667
2026-04-29T00:00:00.000Z,0,0.11748451784704671
2026-04-30T00:00:00.000Z,0,0.11563246629454872
2026-04-28T00:00:00.000Z,0,0.11556913658525005
2026-08-16T00:00:00.000Z,0,0.11892439447569125
2026-08-21T00:00:00.000Z,0,0.12268968784447873
2026-08-18T00:00:00.000Z,0,0.12140217175086339
2026-08-15T00:00:00.000Z,0,0.11971076194084052
2026-08-19T00:00:00.000Z,0,0.12149759991602464
2026-08-22T00:00:00.000Z,0,0.1214570292469227
2026-08-17T00:00:00.000Z,0,0.1219343902035193
2026-08-20T00:00:00.000Z,0,0.12143434064857887
2025-12-04T00:00:00.000Z,0,0.11608536496306911
2025-12-05T00:00:00.000Z,0,0.11525681637453311
2025-12-02T00:00:00.000Z,0,0.115005006618572
2025-12-06T00:00:00.000Z,0,0.11618709473898917
2025-12-09T00:00:00.000Z,0,0.11693508065108096
2025-12-08T00:00:00.000Z,0,0.1156462315808643
2025-12-03T00:00:00.000Z,0,0.1160704924753218
2025-12-07T00:00:00.000Z,0,0.11441516537557948
2025-11-10T00:00:00.000Z,0,0.11571394990790974
2025-11-14T00:00:00.000Z,0,0.11648536496090167
2025-11-12T00:00:00.000Z,0,0.11594175140966069
2025-11-08T00:00:00.000Z,0,0.1161395117188945
2025-11-09T00:00:00.000Z,0,0.1170662772474867
2025-11-13T00:00:00.000Z,0,0.11567541076378389
2025-11-11T00:00:00.000Z,0,0.11705785989761353
2025-11-15T00:00:00.000Z,0,0.1167132371302807
2026-04-21T00:00:00.000Z,0,0.11612086630228793
2026-04-20T00:00:00.000Z,0,0.11824148306340883
2026-04-19T00:00:00.000Z,0,0.11889593280626065
2026-04-22T00:00:00.000Z,0,0.11613798841382518
2026-04-18T00:00:00.000Z,0,0.1168932185480089
2026-04-17T00:00:00.000Z,0,0.1167349275765997
2026-04-24T00:00:00.000Z,0,0.1173479597676884
2026-04-23T00:00:00.000Z,0,0.11549619540120616
2026-06-03T00:00:00.000Z,0,0.1158859169844425
2026-05-29T00:00:00.000Z,0,0.11878294384840762
2026-06-02T00:00:00.000Z,0,0.11682585807460727
2026-06-01T00:00:00.000Z,0,0.11618882011283528
2026-05-30T00:00:00.000Z,0,0.11735735111164325
2026-05-28T00:00:00.000Z,0,0.11866547031836076
2026-05-27T00:00:00.000Z,0,0.11732641946185719
2026-05-31T00:00:00.000Z,0,0.1162896350477681
2025-09-03T00:00:00.000Z,0,0.1136881812955394
2025-09-04T00:00:00.000Z,0,0.11393140730532733
2025-09-02T00:00:00.000Z,0,0.11466215912139777
2025-08-29T00:00:00.000Z,0,0.11382663995027542
2025-08-30T00:00:00.000Z,0,0.11541797378749559
2025-08-28T00:00:00.000Z,0,0.11609186683640335
2025-08-31T00:00:00.000Z,0,0.11641254524389903
2025-09-01T00:00:00.000Z,0,0.11559510840611024
2026-03-03T00:00:00.000Z,0,0.1142184366330956
2026-03-05T00:00:00.000Z,0,0.11196553594235217
2026-03-06T00:00:00.000Z,0,0.1147668409076604
2026-03-02T00:00:00.000Z,0,0.11503096873109991
2026-03-01T00:00:00.000Z,0,0.11421544240279631
2026-03-04T00:00:00.000Z,0,0.11304747787388889
2026-02-28T00:00:00.000Z,0,0.1133505826195081
2026-03-07T00:00:00.000Z,0,0.11536545916037126
2025-11-20T00:00:00.000Z,0,0.11614968898621472
2025-11-19T00:00:00.000Z,0,0.11504621036124951
2025-11-17T00:00:00.000Z,0,0.11591191318902103
2025-11-22T00:00:00.000Z,0,0.11664317187034723
2025-11-23T00:00:00.000Z,0,0.11347337292902397
2025-11-18T00:00:00.000Z,0,0.11362307699340762
2025-11-21T00:00:00.000Z,0,0.11412534275741289
2025-11-16T00:00:00.000Z,0,0.1162500593698386
2026-02-03T00:00:00.000Z,0,0.11439795069622272
2026-02-01T00:00:00.000Z,0,0.11517143701062058
2026-01-31T00:00:00.000Z,0,0.11457181225220363
2026-01-28T00:00:00.000Z,0,0.11446137997237119
2026-01-29T00:00:00.000Z,0,0.11410632142514894
2026-02-02T00:00:00.000Z,0,0.11398182741620323
2026-01-27T00:00:00.000Z,0,0.11301686614751816
2026-01-30T00:00:00.000Z,0,0.11455915281266878
2025-12-19T00:00:00.000Z,0,0.11334152497125394
2025-12-23T00:00:00.000Z,0,0.11451965276942108
2025-12-18T00:00:00.000Z,0,0.11528425392779437
2025-12-25T00:00:00.000Z,0,0.11537062083229874
2025-12-21T00:00:00.000Z,0,0.11393209953199733
2025-12-24T00:00:00.000Z,0,0.11605948345227675
2025-12-20T00:00:00.000Z,0,0.11341673113179929
2025-12-22T00:00:00.000Z,0,0.1174387229662953
2026-04-16T00:00:00.000Z,0,0.11698487423586124
2026-04-13T00:00:00.000Z,0,0.11713482123432738
2026-04-15T00:00:00.000Z,0,0.11562326144088399
2026-04-12T00:00:00.000Z,0,0.11805224373485103
2026-04-10T00:00:00.000Z,0,0.11805270657394872
2026-04-11T00:00:00.000Z,0,0.11967709954037811
2026-04-09T00:00:00.000Z,0,0.11828502019246419
2026-04-14T00:00:00.000Z,0,0.11648220817248027
2026-03-19T00:00:00.000Z,0,0.1135692892201019
2026-03-16T00:00:00.000Z,0,0.11499359865080226
2026-03-21T00:00:00.000Z,0,0.11262576710997206
2026-03-22T00:00:00.000Z,0,0.11472365147236621
2026-03-23T00:00:00.000Z,0,0.11587898681561153
2026-03-20T00:00:00.000Z,0,0.11535274282549367
2026-03-17T00:00:00.000Z,0,0.11413182385943153
2026-03-18T00:00:00.000Z,0,0.11374463457049745
2026-05-15T00:00:00.000Z,0,0.11639020998369563
2026-05-17T00:00:00.000Z,0,0.11569793409470355
2026-05-11T00:00:00.000Z,0,0.11528446209250075
2026-05-16T00:00:00.000Z,0,0.11609164083545859
2026-05-18T00:00:00.000Z,0,0.11623841975674484
2026-05-12T00:00:00.000Z,0,0.11474522045164397
2026-05-14T00:00:00.000Z,0,0.11420940585208661
2026-05-13T00:00:00.000Z,0,0.1151720874688842
2026-07-09T00:00:00.000Z,0,0.1185384142127904
2026-07-10T00:00:00.000Z,0,0.11798557616544492
2026-07-07T00:00:00.000Z,0,0.11607132535992247
2026-07-08T00:00:00.000Z,0,0.11845298450101506
2026-07-11T00:00:00.000Z,0,0.11670250806844595
2026-07-13T00:00:00.000Z,0,0.11811366948214444
2026-07-06T00:00:00.000Z,0,
2026-07-12T00:00:00.000Z,0,0.11630883022691264
