date,NO2,SO2,CO,HCHO,O3,CH4
2023-05-03,3.86136184066085e-05,0.00010568553474352965,0.026664648329218197,0.00014556596064115487,0.1204279504716396,1886.4896240234373
2023-05-04,3.77161317980305e-05,0.00011391245302800396,0.02651234425138679,0.00013900661494852486,0.12039967775344844,1886.4896240234373
2023-05-05,3.383985222171759e-05,9.569027152641259e-05,0.02651234425138679,0.00013746269283537434,0.12025646890203154,1886.4896240234373
2023-05-06,3.383985222171759e-05,9.569027152641259e-05,0.02651234425138679,0.00012969624358447618,0.12018253033359841,1886.4896240234373
2023-05-07,3.383985222171759e-05,9.228336976133612e-05,0.026243654265999762,0.00011052479222646645,0.12014101892709728,1886.4896240234373
2023-05-08,3.383985222171759e-05,0.00011138671619151223,0.026243654265999762,0.00012024565847624265,0.12007696926593778,1886.4896240234373
2023-05-09,3.368426587258e-05,0.00012216993398794784,0.026243654265999762,0.00011591710861264599,0.12007678175965943,1886.4896240234373
2023-05-10,3.368426587258e-05,0.00012216993398794784,0.026243654265999762,0.00011591710861264599,0.12017440969745313,1886.4896240234373
2023-05-11,3.282429997852887e-05,0.00012216993398794784,0.02642329090407913,0.0001186162852023057,0.12020694812138871,1886.4896240234373
2023-05-12,3.272475457076022e-05,0.00014765344438671946,0.02686165978333776,0.0001213833019231542,0.12019890298446015,1886.4896240234373
2023-05-13,3.272475457076022e-05,0.00015071672146405035,0.026779693240920662,0.0001213833019231542,0.12018183494607602,1886.4896240234373
2023-05-14,3.262336492927996e-05,0.00022676961900876347,0.026645674308141035,0.00012328853796027354,0.1201036875446637,1886.4896240234373
2023-05-15,3.0447811847504152e-05,0.00022662755305999534,0.026973202079534495,0.00013718421046683539,0.1200116152564684,1886.4896240234373
2023-05-16,3.0447811847504152e-05,0.00022662755305999534,0.027114804709951045,0.00013718421046683539,0.1199797595540682,1886.4896240234373
2023-05-17,2.7597806282838892e-05,0.00022791143960097804,0.027499433490447662,0.00013910006996679038,0.11984922339518862,1886.4896240234373
2023-05-18,2.7836515437229535e-05,0.00020329417156972194,0.027865731390193067,0.00014268108532178303,0.11987092892328895,1886.4896240234373
2023-05-19,2.985669793402353e-05,0.00020604672858502712,0.028292073286138437,0.00014598397262943763,0.11995314881205556,1886.4896240234373
2023-05-20,3.124168900588605e-05,0.0002042026667128836,0.028387173352872587,0.00013842497025962075,0.11989083538452781,1886.4896240234373
2023-05-21,3.215088061271952e-05,0.00020031466679028978,0.028342079992095592,0.00013982098468712887,0.11985700478156405,1886.4896240234373
2023-05-22,3.250418096565856e-05,0.0002114679271854618,0.028692326611942678,0.00014436342451731702,0.11973085924983022,1886.4896240234373
2023-05-23,3.6548472053254955e-05,0.00023504062980799308,0.028856297023594338,0.00013929183082569472,0.11955438107252117,1886.4896240234373
2023-05-24,3.703387749108235e-05,0.00020968650929525506,0.029149330945478502,0.0001305224758492413,0.11936891476313269,
2023-05-25,3.9486516890554834e-05,0.00020497488673610817,0.02973941320346457,0.00013495084300195551,0.11909720425804451,1890.1739501953125
2023-05-26,3.890651545849063e-05,0.00024701146302456633,0.030075441278955478,0.0001340547677399526,0.11891956801215803,1885.544921875
2023-05-27,4.190002398120539e-05,0.0002298807374149621,0.03057865020545086,0.00013678182474702934,0.11861979837218915,1885.544921875
2023-05-28,4.334296111968191e-05,0.0002718278641623289,0.030668326446579526,0.00013545873824975723,0.11842418362696962,1885.544921875
2023-05-29,4.334296111968191e-05,0.0002718278641623289,0.030504626565073623,0.00013545873824975723,0.11825069238742188,1885.544921875
2023-05-30,4.356007764272363e-05,0.00027687024512921,0.03043493237346407,0.00012839985361097207,0.11817014763752616,1885.544921875
2023-05-31,4.38864067023935e-05,0.0002617069079530051,0.0305042309420449,0.00012904262019306078,0.11789058521389958,1884.2204182942708
2023-06-01,4.5628612390239997e-05,0.00027183539052863927,0.03058741580356247,0.0001311830892951721,0.11766721035043394,1884.2204182942708
2023-06-02,4.6351006403710926e-05,0.00036452154249259124,0.030651524662971455,0.0001149554205507489,0.11750012536843614,1884.2204182942708
2023-06-03,5.0233767069585156e-05,0.0003621329077842199,0.031101056330260734,0.00012459453132794893,0.11751658370097474,1884.2204182942708
2023-06-04,5.051124411265311e-05,0.0003885872141505653,0.031210226260802918,0.00012964058255636788,0.11754469200968738,1884.2204182942708
2023-06-05,5.051124411265311e-05,0.0003885872141505653,0.031223536185596257,0.00013701592629331572,0.11751338218649224,1884.2204182942708
2023-06-06,5.020508797315415e-05,0.00038623596249279224,0.03112321005513266,0.00014322610942534602,0.11748118052879965,1884.2204182942708
2023-06-07,4.9883911599049736e-05,0.00039318110628465636,0.03094750881195064,0.0001242757461590199,0.11750634436806039,1884.2204182942708
2023-06-08,4.979155546607217e-05,0.00037055500465414226,0.030706289940728545,0.0001235925907911389,0.1174263906975587,1884.2204182942708
2023-06-09,5.08667728267721e-05,0.00036507730540809167,0.03086803405097233,0.0001284644681420658,0.11734708696603773,1884.2204182942708
2023-06-10,5.094965060627808e-05,0.00037451551383127816,0.030855434680623624,0.00012901381141242987,0.1172245735923449,1884.2204182942708
2023-06-11,5.003997284802608e-05,0.00036259495798730644,0.030594205949455455,0.000128266845839183,0.11712870274980859,1884.2204182942708
2023-06-12,4.979957916277825e-05,0.0003681572256027663,0.030777985368061908,0.00013087509414617672,0.11694740504026409,1884.2204182942708
2023-06-13,5.0019923788647205e-05,0.000333337913907594,0.03078617348715107,0.00012913571361423238,0.11678876678148901,1884.2204182942708
2023-06-14,4.88116281000354e-05,0.00033160459803184024,0.03047426231205459,0.00011816699563496513,0.11672918150822317,1884.2204182942708
2023-06-15,4.88116281000354e-05,0.0003213862901947487,0.030450142848376997,0.00011816699563496513,0.11670473515987392,1884.2204182942708
2023-06-16,4.9671290325932206e-05,0.0003237288668830028,0.030424553399475678,0.00012147011074585652,0.11666320413351054,1884.2204182942708
2023-06-17,4.956778208837092e-05,0.00030933660491427417,0.030316330205935653,0.000130421466767277,0.11659153029322619,1884.2934875488281
2023-06-18,4.8938923870222286e-05,0.00034480895122284116,0.030056802555918652,0.00012491842368978756,0.11643281579017635,1884.2934875488281
2023-06-19,4.9087233352250994e-05,0.0003358615150108702,0.03014748436040599,0.00012302611850356225,0.11629594241579368,1884.2934875488281
2023-06-20,4.9328275490552184e-05,0.0003423945290705817,0.030414111267488695,0.00012152107631034317,0.1161502468089262,1884.2934875488281
2023-06-21,5.095009662909433e-05,0.00033707993255423013,0.030412484891712624,0.00012086957111443134,0.11590745796759917,1884.2934875488281
2023-06-22,5.0809872918762265e-05,0.0003223731567198127,0.03050498962402339,0.00013154124920989628,0.11584654574592904,1884.2934875488281
2023-06-23,5.132363323355094e-05,0.0003248916111540543,0.030317742675542787,0.00013117829478058132,0.11580494220058118,1884.2934875488281
2023-06-24,5.076855959487148e-05,0.0003387480268289506,0.03004296183586116,0.00012487285623417568,0.11590763678153351,1885.5775146484375
2023-06-25,5.153849022462964e-05,0.00031133471699061437,0.030271082113568555,0.00013189277038131526,0.1159649975597858,1887.1313883463542
2023-06-26,5.1382253295741976e-05,0.0003267411450276645,0.03030001572691473,0.00014386185442232929,0.11604292467236514,1887.1313883463542
2023-06-27,5.0875510472299844e-05,0.0002838500785611098,0.030267645533268224,0.0001513326425923039,0.11608443508545553,1887.1313883463542
2023-06-28,5.0875510472299844e-05,0.000273838128325421,0.030433531134174376,0.00015440984555391846,0.11614296535650885,1887.1313883463542
2023-06-29,5.045048237661831e-05,0.0002671077047664347,0.030495379478312414,0.00015640154668761642,0.11617085908850029,1887.1313883463542
2023-06-30,5.050886545137948e-05,0.00028530736946978945,0.030460003763437223,0.00015340131216766572,0.11632480447491005,1889.911376953125
2023-07-01,5.1066230463964693e-05,0.00029210202536397424,0.030285807183155603,0.0001571463054250881,0.11630397836367284,1889.911376953125
2023-07-02,5.1066230463964693e-05,0.0002138328719593092,0.030152507333291858,0.00017367206564813386,0.11625165964166319,1889.911376953125
2023-07-03,5.081011840957217e-05,0.0002097786065132796,0.030246286549501903,0.00017486847347754518,0.11605782980720197,1889.911376953125
2023-07-04,5.061293943851654e-05,0.00020718554951599532,0.030343404591635377,0.00017919071456162783,0.11599936584631597,1889.911376953125
2023-07-05,5.061293943851654e-05,0.00020718554951599532,0.030463580111110607,0.00017919071456162783,0.11600214590628938,1889.911376953125
2023-07-06,5.0499725884514015e-05,0.00021921504507190281,0.03035142065750224,0.00016985802759942695,0.11591861421863234,1889.911376953125
2023-07-07,5.0819575335481204e-05,0.00021921504507190281,0.030490679952960707,0.00017425768577516504,0.11577361524105068,1889.911376953125
2023-07-08,5.096603777737504e-05,0.00023364980658394744,0.030723274424672087,0.0001772127474892345,0.1155835444728533,1889.911376953125
2023-07-09,4.805738679255898e-05,0.00023341326675068743,0.030279696360230403,0.00017403328762487615,0.11541674882173533,1889.911376953125
2023-07-10,4.843019939327956e-05,0.0002253000235688621,0.030194472149014426,0.0001765541701388429,0.11531521851817764,1889.911376953125
2023-07-11,5.3360883229240576e-05,0.00028243723231159755,0.030564669892191844,0.00018454611240899382,0.11524429718653358,1889.911376953125
2023-07-12,5.559420433679694e-05,0.0003102450198481195,0.030615764813354335,0.00018452993398651333,0.11514253914356228,1889.911376953125
2023-07-13,5.6656403709591054e-05,0.0003238364061753156,0.030701598823070476,0.00019461237661744235,0.11503367399175958,1889.911376953125
2023-07-14,5.9319328405157044e-05,0.0003352794571939058,0.030947125852107956,0.00019845373563756849,0.11488898694515223,1889.911376953125
2023-07-15,5.9319328405157044e-05,0.0003247546456291028,0.030770268649435918,0.00020063149373606353,0.11467476139465964,1889.911376953125
2023-07-16,5.9557305171943474e-05,0.0003430561588649366,0.03063544552200111,0.00020419492940836,0.11460582415262853,1889.911376953125
2023-07-17,5.859251784083123e-05,0.00038370500213045984,0.030412509321020156,0.0001970443238900296,0.11444518491625781,1896.339599609375
2023-07-18,5.930997293843474e-05,0.0003268126799767999,0.030224544640917,0.00020010694432763242,0.1142222791910171,1894.6770426432292
2023-07-19,5.861307100632176e-05,0.00033838136622089813,0.029991204707095206,0.00020330859850851678,0.11409968336423235,1897.7299499511719
2023-07-20,6.066709944494314e-05,0.00036259139264786783,0.030002501076803707,0.00021138935797656208,0.1140048004686832,1897.7299499511719
2023-07-21,5.9556890442359465e-05,0.0003682593414850979,0.030245543457567636,0.00021610669690138215,0.11406961083412168,1897.7299499511719
2023-07-22,5.788504717606379e-05,0.0003966794814439926,0.030044351600938317,0.00020832935547332454,0.11396110107501345,1887.8725341796876
2023-07-23,5.720351792762004e-05,0.000395398134135877,0.030144908966926374,0.00021403045828568187,0.11374028076728182,1888.282450358073
2023-07-24,5.639529000392132e-05,0.0003912224087040746,0.030148248403118152,0.00022277274410953396,0.1135695211589336,1886.2934977213542
2023-07-25,5.614574567718794e-05,0.0004007179378158565,0.029831093091231067,0.00022420947288992465,0.11341772501667337,1886.2934977213542
2023-07-26,5.530426000511986e-05,0.0004175068921871219,0.029663338970679447,0.00021566435521969612,0.11328008448084191,1886.2934977213542
2023-07-27,5.478402231852265e-05,0.0004267251704897531,0.02946362551301712,0.00021862250903960438,0.11322457094987229,1886.2934977213542
2023-07-28,5.38373117849819e-05,0.00043221904475516856,0.02929961251524773,0.00021156966328777818,0.11313719550768529,1886.2934977213542
2023-07-29,5.2829051989982345e-05,0.00043820545926626396,0.02914410105978061,0.00020557461570917994,0.11301899105310435,1886.2934977213542
2023-07-30,5.165546517673647e-05,0.0004297432374600724,0.02889473019884177,0.0002066621972240366,0.1128322121997674,1886.2934977213542
2023-07-31,4.9956805794084046e-05,0.00040491388062946303,0.02879455742927692,0.00020160128724455717,0.11276187847057975,1886.2934977213542
2023-08-01,4.8355771055370994e-05,0.00039050645515695996,0.028761128178582687,0.0001981863054970745,0.11280909404158589,1883.8524518694196
2023-08-02,4.62104789304166e-05,0.00038552966081321265,0.028254709278161653,0.00018860171978303696,0.1127495244145393,1882.2030944824219
2023-08-03,4.595255608285737e-05,0.00037778092845049404,0.027883181706643966,0.00019107924855723887,0.11260552033782001,1882.4058837890625
2023-08-04,4.6206049167570505e-05,0.0003643580755306157,0.027608065232634486,0.00019538531658461715,0.11239458570877707,1882.4058837890625
2023-08-05,4.6380820549529744e-05,0.000319074168437508,0.027726774588227213,0.00020353838859861112,0.11233572761217749,1882.4058837890625
2023-08-06,4.556744243018329e-05,0.0003139997253618678,0.027692465613094606,0.00019935229758110445,0.11233268032471334,1882.4058837890625
2023-08-07,4.5278499433502126e-05,0.0002840895286445377,0.027626320029850302,0.00020154453378726713,0.11236751725276307,1882.4058837890625
2023-08-08,4.5838129713397044e-05,0.00027405805165666705,0.02768713180665611,0.00019411342841992556,0.11248042335112886,1882.4058837890625
2023-08-09,4.4867398873276005e-05,0.0002674611300627849,0.027651551076107502,0.00017847224162010364,0.11262809435526526,1882.4058837890625
2023-08-10,4.277761455831261e-05,0.00022964796158299173,0.027556939119542028,0.00018464212822938612,0.11267495329181348,1882.4058837890625
2023-08-11,4.275897971148459e-05,0.0002015202046129195,0.02739016224558531,0.00018591940552768987,0.1128430366516113,1882.4058837890625
2023-08-12,4.295667423758897e-05,0.0001772142408535055,0.02744184917321906,0.00017773970372719964,0.11300748884677884,1882.4058837890625
2023-08-13,4.1310935288223574e-05,0.00015697748277590208,0.02733417959124948,0.00018396391313781977,0.11311502680182454,1882.4058837890625
2023-08-14,4.212535564615142e-05,0.00016972711312148562,0.027372077322350037,0.00018726246601325893,0.11334493905305859,1882.4058837890625
2023-08-15,4.1427931981680945e-05,0.00014210391255228727,0.027584931669899997,0.00018291051605172408,0.11339842726786928,1882.4058837890625
2023-08-16,4.222176598237378e-05,0.0001051321789789115,0.027894414030015413,0.0001883276887885335,0.11344127630194026,1880.5354766845703
