date;NO2;CO;HCHO;SO2;O3;CH4
2025-09-20 00:00:00+00:00;"3,50E+10";0.02973520586627659;0.00015471373845598197;0.0001336476593246575;0.11507473291471745;18.803.822.072.407.500
2025-09-21 00:00:00+00:00;"3,48E+11";0.02974787240136277;0.0001535937164645716;0.00012825743513281363;0.11504264135574878;18.682.596.862.847.400
2025-09-22 00:00:00+00:00;"3,46E+10";0.029678465993123897;0.00015311413850578313;0.00013725816170961395;0.11500896356197979;18.682.596.862.847.400
2025-09-23 00:00:00+00:00;"3,55E+11";0.029786551103441812;0.0001540430757205136;0.0001289358942443631;0.11493258074688932;18.630.488.830.620.800
2025-09-24 00:00:00+00:00;"3,60E+09";0.030012051494016312;0.0001552504608846464;0.00011373824745549287;0.11482171325038339;18.566.419.233.891.800
2025-09-25 00:00:00+00:00;"3,48E+11";0.02975045218737827;0.00015272883369694558;0.00010820158053039252;0.11473014816065688;18.575.259.925.039.900
2025-09-26 00:00:00+00:00;"3,42E+10";0.02959869776232253;0.00014999894650346562;"9,71E+10";0.11465780690795073;1.859.482.399.692.950
2025-09-27 00:00:00+00:00;"3,41E+10";0.02973387686161922;0.00014820445649024137;"9,89E+09";0.11468845275751346;1.859.482.399.692.950
2025-09-28 00:00:00+00:00;"3,40E+10";0.029918254817919678;0.00014913543797892155;"9,12E+10";0.11479447353066816;18.579.448.008.629.500
2025-09-29 00:00:00+00:00;"3,37E+10";0.030053940944748028;0.0001505672139899698;"8,90E+10";0.11484496756344874;18.560.366.568.267.900
2025-09-30 00:00:00+00:00;"3,43E+10";0.030260562818114;0.0001527188336676017;"9,00E+10";0.1147889826462898;18.560.366.568.267.900
2025-10-01 00:00:00+00:00;"3,48E+10";0.0303747151256201;0.00015428505883115972;"8,79E+10";0.11478974297642704;18.560.366.568.267.900
2025-10-02 00:00:00+00:00;"3,55E+11";0.03044114446299074;0.00015768019537618904;"8,45E+10";0.11480786253040998;1.854.624.019.461.700
2025-10-03 00:00:00+00:00;"3,63E+10";0.030856184017711723;0.00016224600339793358;"8,11E+10";0.11490546983719126;18.507.638.417.292.500
2025-10-04 00:00:00+00:00;"3,68E+10";0.03106887561783576;0.00016456457056838628;"7,99E+10";0.11492723753893526;1.852.517.498.156.040
2025-10-05 00:00:00+00:00;"3,62E+11";0.03093629997119726;0.0001641231304376806;"6,52E+09";0.11497904374808454;1.852.517.498.156.040
2025-10-06 00:00:00+00:00;"3,62E+10";0.030968192029277093;0.00016809758958957389;"5,65E+10";0.1151770362912705;1.852.517.498.156.040
2025-10-07 00:00:00+00:00;"3,61E+10";0.03115475673184192;0.00016698626773853516;"5,20E+11";0.11539406033466641;18.417.123.296.446.900
2025-10-08 00:00:00+00:00;"3,55E+09";0.0311066924953571;0.00016708482850039168;"5,40E+11";0.11554538653719988;18.417.123.296.446.900
2025-10-09 00:00:00+00:00;"3,60E+11";0.03140739205595837;0.00016855471516875057;"5,23E+10";0.11568301285564637;18.417.123.296.446.900
2025-10-10 00:00:00+00:00;"3,64E+10";0.03172729472359937;0.00016906201538940176;"5,84E+11";0.11572864821011365;18.460.404.522.258.400
2025-10-11 00:00:00+00:00;"3,68E+10";0.031852355237457726;0.00017433251718826557;"5,68E+10";0.11563805610070492;18.460.404.522.258.400
2025-10-12 00:00:00+00:00;"3,63E+10";0.03174480633655031;0.00017349786580482285;"5,01E+10";0.11564103869551959;18.460.404.522.258.400
2025-10-13 00:00:00+00:00;"3,61E+10";0.031606936882855444;0.00017207146453632885;"4,79E+10";0.11569290941186018;18.428.804.405.458.400
2025-10-14 00:00:00+00:00;"3,59E+11";0.0315579797301654;0.00016739169655591003;"3,69E+10";0.11577175883374684;1.844.721.203.077.750
2025-10-15 00:00:00+00:00;"3,54E+10";0.03156874887515615;0.0001683765075377035;"3,12E+10";0.11585459650949735;18.474.621.888.002.000
2025-10-16 00:00:00+00:00;"3,49E+10";0.0315920149690186;0.00016181184482456275;"3,78E+11";0.11601848739050165;18.513.757.679.178.900
2025-10-17 00:00:00+00:00;"3,39E+10";0.03140086090230678;0.00015872883957421187;"3,03E+11";0.11616625794858638;18.522.454.990.463.700
2025-10-18 00:00:00+00:00;"3,40E+10";0.03137107450996999;0.00015748797123921036;"3,28E+09";0.1163675405197974;18.522.454.990.463.700
2025-10-19 00:00:00+00:00;"3,47E+09";0.03181466739053066;0.00016339710037073085;"2,12E+10";0.11645778034737096;18.491.971.476.377.000
2025-10-20 00:00:00+00:00;"3,48E+10";0.03199270344238004;0.00016112533037716462;"1,93E+10";0.11643303602996163;18.454.825.859.025.000
2025-10-21 00:00:00+00:00;"3,50E+10";0.03197961936428884;0.00016098745747204882;"2,03E+11";0.1165493131540287;18.526.763.849.209.900
2025-10-22 00:00:00+00:00;"3,53E+11";0.032139394890588556;0.0001617764019836171;"6,60E+09";0.11674257452709667;18.526.763.849.209.900
2025-10-23 00:00:00+00:00;"3,43E+10";0.03181103047172921;0.00015936019774522855;"5,87E+10";0.1168094704564088;18.546.544.782.412.200
2025-10-24 00:00:00+00:00;"3,32E+10";0.03153374304831155;0.00015478466696087063;"1,44E+10";0.11692116920259178;1.860.862.693.399.330
2025-10-25 00:00:00+00:00;"3,39E+10";0.03185327972309031;0.00015341894977632446;"8,63E+09";0.11703942821223902;1.860.152.909.025.150
2025-10-26 00:00:00+00:00;"3,48E+10";0.032013492983936305;0.00015730429380448856;"1,39E+11";0.11716597879163396;18.573.021.119.082.400
2025-10-27 00:00:00+00:00;"3,48E+10";0.03198267545016613;0.00015761546176625338;"1,34E+11";0.11715457847686393;18.573.021.119.082.400
2025-10-28 00:00:00+00:00;"3,56E+10";0.031869905896719126;0.00015528573478723902;"1,53E+10";0.11702100455356114;1.859.816.098.127.410
2025-10-29 00:00:00+00:00;"3,59E+10";0.03193187183347942;0.00015568376227775813;"1,52E+11";0.11701755439755557;1.859.816.098.127.410
2025-10-30 00:00:00+00:00;"3,59E+11";0.031862696057153715;0.00015595583428590725;"1,33E+11";0.11703825052639447;1.859.816.098.127.410
2025-10-31 00:00:00+00:00;"3,47E+10";0.03169360622724754;0.00015122555772905936;"1,04E+10";0.11705642600703718;1.859.816.098.127.410
2025-11-01 00:00:00+00:00;"3,49E+11";0.03190715794992818;0.0001519889786693685;"1,40E+11";0.11708308003014985;1.859.816.098.127.410
2025-11-02 00:00:00+00:00;"3,35E+10";0.03171822258932731;0.00014788365265672458;"1,43E+11";0.11713732375641059;1.859.816.098.127.410
2025-11-03 00:00:00+00:00;"3,34E+10";0.03167835305448354;0.00014664190982322455;"1,35E+11";0.11726845351584027;18.565.513.474.735.200
2025-11-04 00:00:00+00:00;"3,42E+10";0.03165871445639833;0.0001461921799019786;"2,06E+11";0.11730684816385757;18.565.513.474.735.200
2025-11-05 00:00:00+00:00;"3,45E+11";0.03165375332732034;0.0001452562159108893;"2,65E+11";0.117279782725705;18.565.513.474.735.200
2025-11-06 00:00:00+00:00;"3,39E+10";0.03095073018183703;0.00014742511351952594;"3,67E+10";0.11708625199818848;1.881.129.488.061.970
2025-11-07 00:00:00+00:00;"3,36E+10";0.030540358683716927;0.0001486036498538826;"3,55E+10";0.11699947640299793;1.881.129.488.061.970
2025-11-08 00:00:00+00:00;"3,27E+10";0.030159840047998016;0.0001481962721965039;"3,54E+11";0.11690948592743484;1.881.129.488.061.970
2025-11-09 00:00:00+00:00;"3,20E+10";0.029913057460160136;0.0001469702663591432;"2,27E+11";0.11688878542245032;18.779.994.099.228.400
2025-11-10 00:00:00+00:00;"3,17E+10";0.029908603278878464;0.00014222573436352333;"2,81E+11";0.11696393393506903;18.779.994.099.228.400
2025-11-11 00:00:00+00:00;"3,26E+11";0.030082100584718035;0.00014279001432724033;"3,32E+10";0.1170357015172038;18.779.994.099.228.400
2025-11-12 00:00:00+00:00;"3,28E+10";0.0303211009583797;0.00016401995617866297;"3,12E+10";0.11698421075037027;18.779.994.099.228.400
2025-11-13 00:00:00+00:00;"3,31E+11";0.03049744137047802;0.00017589306301603596;"3,42E+10";0.11688785245171697;18.823.426.829.208.500
2025-11-14 00:00:00+00:00;"3,33E+10";0.030456004580238682;0.00017581938308183217;"4,06E+10";0.11682552850306632;18.833.370.156.464.700
2025-11-15 00:00:00+00:00;"3,31E+10";0.030531560422648058;0.00017650350384199376;"3,24E+10";0.11668861739412699;18.644.217.348.451.900
2025-11-16 00:00:00+00:00;"3,36E+10";0.03056909429601907;0.00019374799898362583;"4,72E+11";0.11656683977655687;
2025-11-17 00:00:00+00:00;"3,40E+10";0.030725206444312498;0.00020841309072105083;"4,28E+11";0.11645877014356425;
2025-11-18 00:00:00+00:00;"3,32E+11";0.030806514104620108;0.00020790087655335343;"6,68E+10";0.11638975062153552;
2025-11-19 00:00:00+00:00;"3,37E+09";0.03082662854323844;0.00023069326026270583;"7,01E+10";0.11636661779549382;
2025-11-20 00:00:00+00:00;"3,35E+11";0.030917499155406453;0.0002376432964445468;"7,53E+10";0.11632000056631633;
2025-11-21 00:00:00+00:00;"3,35E+11";0.030756234781654332;0.0002398368193131089;"6,12E+10";0.1161351598197161;
2025-11-22 00:00:00+00:00;"3,24E+11";0.030805507448648475;0.00026176623247694956;"6,41E+10";0.11615667458284981;
2025-11-23 00:00:00+00:00;"3,24E+11";0.030831614389154768;0.00026356011273430884;"6,56E+09";0.11604679542960537;
2025-11-24 00:00:00+00:00;"3,13E+11";0.03041601977556915;0.00027166319820629356;"6,44E+09";0.11603682175880727;
2025-11-25 00:00:00+00:00;"3,16E+10";0.02998668243184621;0.00027194225405559975;"4,70E+10";0.11589770601554346;
2025-11-26 00:00:00+00:00;"3,16E+10";0.029655832698383375;0.00027194225405559975;"4,70E+10";0.11577296978746997;
2025-11-27 00:00:00+00:00;"3,12E+11";0.02975302651187374;0.0002850413338598207;"5,26E+10";0.1158945706983407;
2025-11-28 00:00:00+00:00;"3,15E+09";0.029646911475255645;0.0002766538174110462;"6,84E+10";0.11577407625889533;
2025-11-29 00:00:00+00:00;"3,06E+10";0.02969339170670667;0.0002797009794620975;"7,73E+10";0.11567400060217786;
2025-11-30 00:00:00+00:00;"3,52E+11";0.02987897764229946;0.00029421464626528776;"8,87E+10";0.11566075764671717;
2025-12-01 00:00:00+00:00;"3,52E+11";0.02987897764229946;0.00030291367943704046;"8,87E+10";0.11569024903906713;
2025-12-02 00:00:00+00:00;"4,25E+11";0.02975660028826865;0.0003118769442046145;0.00010457542498498116;0.11558879933724495;
2025-12-03 00:00:00+00:00;"4,79E+11";0.029707562123552394;0.00030844207966773847;0.00010076557620233755;0.11550865589518737;
2025-12-04 00:00:00+00:00;"4,79E+11";0.029707562123552394;0.00030844207966773847;0.00010076557620233755;0.11548867203069452;
2025-12-05 00:00:00+00:00;"4,92E+10";0.029509719700579813;0.00030219815979315613;"9,62E+10";0.11541064553941136;
2025-12-06 00:00:00+00:00;"5,01E+11";0.02966670760730212;0.00030704610842785383;"8,62E+10";0.11549484316598282;
2025-12-07 00:00:00+00:00;"4,69E+10";0.030289042222748943;0.00030367050335346934;"7,30E+09";0.11549779941337274;
2025-12-08 00:00:00+00:00;"4,69E+10";0.02988936185072289;0.00030367050335346934;"7,30E+09";0.11548135674210507;
2025-12-09 00:00:00+00:00;"4,69E+10";0.02988936185072289;0.00030367050335346934;"7,30E+09";0.11547698352222487;
2025-12-10 00:00:00+00:00;"4,77E+10";0.03014450777519144;0.00029853625540925626;"7,86E+10";0.1155015226190138;
2025-12-11 00:00:00+00:00;"4,77E+10";0.030156839502391272;0.00029853625540925626;"7,86E+10";0.11541776666888079;
2025-12-12 00:00:00+00:00;"4,66E+10";0.03017709234331126;0.00027818458679527676;"7,64E+10";0.11533064319178307;
2025-12-13 00:00:00+00:00;"4,66E+10";0.030132528733810178;0.00027208699523026387;"7,60E+10";0.11525707243367875;
2025-12-14 00:00:00+00:00;"4,66E+10";0.02995022454873996;0.00027208699523026387;"7,60E+10";0.11526574942499697;
2025-12-15 00:00:00+00:00;"4,74E+10";0.029876744980812157;0.0002695524256923283;"7,93E+10";0.11523588516495442;
2025-12-16 00:00:00+00:00;"4,74E+10";0.029861248491312418;0.000261353074192553;"6,91E+10";0.11519145229549115;
2025-12-17 00:00:00+00:00;"4,74E+10";0.029906603158905937;0.0002530647038940489;"6,93E+10";0.11518804883264529;
2025-12-18 00:00:00+00:00;"4,87E+10";0.02940946017854056;0.0002523009595856727;"6,99E+10";0.11524342139712483;
2025-12-19 00:00:00+00:00;"4,87E+10";0.02937858025004475;0.00023761614058416056;"7,36E+10";0.11518659855079165;
2025-12-20 00:00:00+00:00;"4,87E+10";0.02928750330275968;0.00022868703823455562;"9,96E+09";0.11509549995564447;
2025-12-21 00:00:00+00:00;"4,87E+10";0.029131128916414766;0.0002176007391830681;0.00011618323175318253;0.11508905851479728;
2025-12-22 00:00:00+00:00;"4,87E+10";0.029131128916414766;0.00021124554150743241;0.00011618323175318253;0.11511557688466222;
2025-12-23 00:00:00+00:00;"4,78E+10";0.028961185580251937;0.00020452810155795873;0.00014534744884068827;0.11515045287934213;
2025-12-24 00:00:00+00:00;"4,78E+10";0.02869188513069102;0.00019014526435684475;0.00015448646724318136;0.1151382041850475;
2025-12-25 00:00:00+00:00;"4,72E+10";0.028607503613369566;0.00018554934177012362;0.00017774024239593285;0.11520170662740262;
2025-12-26 00:00:00+00:00;"4,72E+10";0.02874664017130005;0.00019228265266476316;0.00017175926361066328;0.11525356968243912;
2025-12-27 00:00:00+00:00;"4,72E+10";0.02874664017130005;0.00019863409549119356;0.00017067694008037742;0.11513763329747946;
2025-12-28 00:00:00+00:00;"4,85E+10";0.028509254430364346;0.00020544663092552404;0.00019952751265800236;0.1151980268082233;
2025-12-29 00:00:00+00:00;"5,24E+09";0.028495198798617463;0.0002057979063653708;0.00024396398787206156;0.11516223767339577;
2025-12-30 00:00:00+00:00;"5,37E+10";0.02869391571442537;0.0002078598951899472;0.0002512257942662051;0.11511081618943594;
2025-12-31 00:00:00+00:00;"5,37E+10";0.02869391571442537;0.0002078598951899472;0.0002512257942662051;0.11505642430950892;
2026-01-01 00:00:00+00:00;"5,38E+11";0.02872133386478022;0.00019417102099561953;0.0002482559089910544;0.11505433223915819;
2026-01-02 00:00:00+00:00;"5,04E+10";0.02875719427118442;0.0001927357234620949;0.00025166832552893793;0.11488740609751802;
2026-01-03 00:00:00+00:00;"5,04E+10";0.02870152536470575;0.0001902022773108503;0.000252337217647331;0.1147457132285291;
2026-01-04 00:00:00+00:00;"4,92E+10";0.028776055795506458;0.00019002724859428071;0.0002596982673905608;0.11467905774562041;
2026-01-05 00:00:00+00:00;"4,92E+10";0.028776055795506458;0.00019028784952493947;0.00023704451096273466;0.11457011523571878;
2026-01-06 00:00:00+00:00;"4,95E+10";0.028430505429650067;0.0001955398650348528;0.0002425079509551524;0.11449949705239494;
2026-01-07 00:00:00+00:00;"4,95E+10";0.028608457258948443;0.0001955398650348528;0.0002425079509551524;0.11445265115059983;
2026-01-08 00:00:00+00:00;"4,95E+10";0.028544622586025612;0.0001955398650348528;0.0002425079509551524;0.11434143949488192;
2026-01-09 00:00:00+00:00;"4,91E+10";0.028298340294038687;0.0001947915709718632;0.00024710928777095374;0.1142906409170892;
2026-01-10 00:00:00+00:00;"4,91E+10";0.028196166538221178;0.0001947915709718632;0.00024710928777095374;0.11428807874520615;
2026-01-11 00:00:00+00:00;"5,03E+11";0.028074852261389078;0.000196613740538094;0.00024193035754761636;0.11429038568578581;
2026-01-12 00:00:00+00:00;"5,07E+10";0.028002624755227818;0.00019597012591632002;0.0002509744280130727;0.11430469880049875;
2026-01-13 00:00:00+00:00;"5,07E+10";0.028001397456860706;0.00019597012591632002;0.0002509744280130727;0.11418624018328354;
2026-01-14 00:00:00+00:00;"4,79E+11";0.027810002642918885;0.0001895292324140089;0.0002459671958137108;0.11404744804357032;
2026-01-15 00:00:00+00:00;"4,79E+11";0.027810002642918885;0.0001895292324140089;0.0002459671958137108;0.11397638889876276;
2026-01-16 00:00:00+00:00;"4,79E+10";0.027696019064409286;0.00018696242095089723;0.00024346829958220376;0.11384248266918486;
2026-01-17 00:00:00+00:00;"4,56E+09";0.02759667546906737;0.00017828264490950314;0.00021287893934945928;0.11377102607729456;
2026-01-18 00:00:00+00:00;"4,56E+09";0.0275169963930969;0.00017828264490950314;0.00021287893934945928;0.1137805088827706;
2026-01-19 00:00:00+00:00;"4,45E+10";0.027576947650839383;0.00018099726852888404;0.00019140548735244176;0.11382498194773988;
2026-01-20 00:00:00+00:00;"4,29E+08";0.027560443751495956;0.0001838640867735005;0.00018372642404873175;0.11378481127698009;
2026-01-21 00:00:00+00:00;"4,20E+11";0.02733567879921621;0.00016816281128312425;0.00017325480709959727;0.11364487400560663;
2026-01-22 00:00:00+00:00;"4,24E+10";0.02731965154477656;0.00016757797194886224;0.00015437628620881377;0.11358137749361266;
2026-01-23 00:00:00+00:00;"4,24E+10";0.027625585534409757;0.0001750326903023141;0.0001471236435267072;0.11345637136637558;
2026-01-24 00:00:00+00:00;"4,11E+10";0.02751500461436479;0.00017113443417217977;0.0001351486651204921;0.1133866783193867;
2026-01-25 00:00:00+00:00;"3,84E+10";0.027267989864583606;0.00016205922652315314;0.00013861677540019914;0.11336654475090475;
2026-01-26 00:00:00+00:00;"3,84E+10";0.027095158957537068;0.000152108945839779;0.00013267991931806711;0.11332798847044352;
2026-01-27 00:00:00+00:00;"3,84E+10";0.02769386473287436;0.00014592031999564672;"9,69E+10";0.1132625767302633;
2026-01-28 00:00:00+00:00;"3,32E+11";0.02750601890389828;0.00014132688512730266;"5,08E+11";0.1132925395787966;
2026-01-29 00:00:00+00:00;"3,11E+10";0.02735906402330627;0.00013443781566013232;"2,67E+10";0.11328869266341426;
2026-01-30 00:00:00+00:00;"3,02E+11";0.02771002699139439;0.0001332742335009725;"2,54E+10";0.11326659400053693;
2026-01-31 00:00:00+00:00;"3,12E+11";0.027811372444980352;0.00014677933358111074;"2,36E+11";0.1132542462586754;
2026-02-01 00:00:00+00:00;"3,01E+11";0.027880619625343512;0.00014593175397645947;"1,84E+09";0.11339120388482551;
2026-02-02 00:00:00+00:00;"3,12E+11";0.02810900220464847;0.0001388534010887344;"3,27E+10";0.11346277883558557;
2026-02-03 00:00:00+00:00;"3,03E+11";0.02816851344553065;0.0001395511846033811;"-4,89E+09";0.11350080546255059;
2026-02-04 00:00:00+00:00;"3,06E+10";0.027996408312587207;0.00013739923235590512;"8,57E+09";0.1135475803655807;
2026-02-05 00:00:00+00:00;"3,11E+11";0.028086485319449777;0.00013327894920716748;"3,25E+10";0.11364063880961346;
2026-02-06 00:00:00+00:00;"3,08E+10";0.028226106345346176;0.00013531767250371562;"6,93E+09";0.11364677589800619;
2026-02-07 00:00:00+00:00;"3,08E+10";0.0282828847837184;0.00013531767250371562;"6,93E+09";0.11369381540200924;
2026-02-08 00:00:00+00:00;"3,08E+10";0.0282828847837184;0.00013531767250371562;"6,93E+09";0.1137011107320737;
2026-02-09 00:00:00+00:00;"3,08E+10";0.0282828847837184;0.00013531767250371562;"6,93E+09";0.11367158381776371;
2026-02-10 00:00:00+00:00;"3,11E+11";0.028227398383859032;0.00013656412063205276;"7,31E+10";0.11366943889344577;
2026-02-11 00:00:00+00:00;"3,11E+11";0.028227398383859032;0.0001430542377814609;"1,51E+11";0.11363476435042387;
2026-02-12 00:00:00+00:00;"3,11E+10";0.02836937042255785;0.00014423721675444213;"1,53E+11";0.11360266397547236;
2026-02-13 00:00:00+00:00;"3,11E+10";0.02855458397163156;0.00014669346239400103;"1,43E+11";0.11366175248315837;
2026-02-14 00:00:00+00:00;"3,11E+10";0.02855458397163156;0.00015756005244312726;"1,43E+11";0.11369223919029184;
2026-02-15 00:00:00+00:00;"3,10E+10";0.028740352663784784;0.00015951770965410235;"1,58E+10";0.11373148960898619;
2026-02-16 00:00:00+00:00;"3,25E+10";0.0288534710059542;0.0001680544770792953;"4,01E+11";0.11377873710460129;
2026-02-17 00:00:00+00:00;"3,25E+10";0.02887227202590158;0.0001709306002457766;"4,25E+10";0.11383108230251252;
2026-02-18 00:00:00+00:00;"3,23E+09";0.02889762396603689;0.00017226879565520044;"4,16E+10";0.11381374535837556;
2026-02-19 00:00:00+00:00;"3,26E+10";0.029087517769868596;0.0001735487712143725;"4,36E+11";0.11379324787794937;
2026-02-20 00:00:00+00:00;"3,26E+10";0.02931857815370532;0.0001748580356048946;"5,70E+10";0.11372073808252205;
2026-02-21 00:00:00+00:00;"3,26E+10";0.02931857815370532;0.00017864440950095516;"5,70E+10";0.11374183933090679;
2026-02-22 00:00:00+00:00;"3,26E+10";0.029278080635381676;0.00017864440950095516;"5,70E+10";0.11377002599112912;
2026-02-23 00:00:00+00:00;"3,28E+10";0.029413996492978413;0.00017524565911534906;"5,19E+10";0.11376408516909134;
2026-02-24 00:00:00+00:00;"3,45E+11";0.029725341666607934;0.00017729194244401003;"4,69E+10";0.1137730150285995;
2026-02-25 00:00:00+00:00;"3,45E+11";0.029676813924182335;0.00018010179555249308;"4,73E+10";0.11379014825580093;
2026-02-26 00:00:00+00:00;"3,51E+11";0.0294832310443351;0.00018147440348939523;"4,81E+10";0.11379799370964365;
2026-02-27 00:00:00+00:00;"3,49E+09";0.029079619243652172;0.00017784548830148468;"4,25E+10";0.11375645730983125;
2026-02-28 00:00:00+00:00;"3,42E+10";0.028681908735795243;0.00018407356081077386;"4,67E+10";0.11373126601630988;
2026-03-01 00:00:00+00:00;"3,52E+10";0.028429405043035184;0.00018760257201154976;"4,91E+11";0.11371980900264747;
2026-03-02 00:00:00+00:00;"3,46E+09";0.028279568481051703;0.00018399715306202294;"6,40E+10";0.11373511421861067;
2026-03-03 00:00:00+00:00;"3,55E+11";0.028097140514877807;0.00018118856815681748;"6,49E+10";0.11370334753935984;
2026-03-04 00:00:00+00:00;"3,44E+11";0.027716418323104335;0.0001868026903721881;"7,02E+09";0.11367220255461602;
2026-03-05 00:00:00+00:00;"3,47E+10";0.027533041328292505;0.0001785067409849533;"6,61E+09";0.11359112206282035;
2026-03-06 00:00:00+00:00;"3,47E+10";0.027696635267063962;0.00017963734163604526;"6,85E+10";0.11360594787531425;
2026-03-07 00:00:00+00:00;"3,50E+10";0.02731380683262102;0.00017950837880553868;"5,20E+11";0.11361518407409839;
2026-03-08 00:00:00+00:00;"3,49E+10";0.02725902089757972;0.00017898493269789982;"5,13E+11";0.11357397145093087;
2026-03-09 00:00:00+00:00;"3,60E+10";0.02764305133784184;0.00018393896509509734;"5,63E+10";0.11351301500743083;
2026-03-10 00:00:00+00:00;"3,65E+10";0.02803709775259027;0.00018814245387442402;"5,76E+10";0.11346348483454095;
2026-03-11 00:00:00+00:00;"3,49E+10";0.027674058952586043;0.0001864523688700509;"5,16E+10";0.11341311440925403;
2026-03-12 00:00:00+00:00;"3,44E+10";0.02768673552654714;0.00018304860298591725;"5,70E+11";0.11344122353828312;
2026-03-13 00:00:00+00:00;"3,45E+10";0.0276125749852243;0.00018078542246088397;"5,84E+11";0.11349925526013276;
2026-03-14 00:00:00+00:00;"3,55E+10";0.02766436147125786;0.00018205372538164822;"6,57E+10";0.11358534905194029;
2026-03-15 00:00:00+00:00;"3,63E+10";0.027770866479953294;0.00018220885871264553;"6,33E+10";0.1136579965024885;
2026-03-16 00:00:00+00:00;"3,67E+10";0.02783783568948687;0.000173597990669333;"6,55E+10";0.11370111978565801;
2026-03-17 00:00:00+00:00;"3,64E+10";0.02766520038935959;0.00016736395583227644;"5,11E+10";0.1137398427484011;
2026-03-18 00:00:00+00:00;"3,53E+10";0.027358483324438087;0.00016660962473325841;"4,79E+10";0.11371273119943308;
