date,feature_index,SO2
2025-10-25T00:00:00.000Z,0,1.627740437106695E-4
2025-10-24T00:00:00.000Z,0,
2025-08-25T00:00:00.000Z,0,5.618075647913483E-4
2025-08-26T00:00:00.000Z,0,1.3639082736159307E-4
2025-08-27T00:00:00.000Z,0,2.722509251768878E-4
2025-08-24T00:00:00.000Z,0,2.8706747730211646E-4
2025-08-23T00:00:00.000Z,0,
2025-12-15T00:00:00.000Z,0,1.313894603615905E-4
2025-12-10T00:00:00.000Z,0,1.5048121463912662E-4
2025-12-16T00:00:00.000Z,0,
2025-12-17T00:00:00.000Z,0,7.153389360592399E-5
2025-12-12T00:00:00.000Z,0,4.605637150234543E-5
2025-12-13T00:00:00.000Z,0,7.009301870394583E-5
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,
2026-04-21T00:00:00.000Z,0,2.2156837139146563E-4
2026-04-20T00:00:00.000Z,0,5.2381059063146964E-5
2026-04-19T00:00:00.000Z,0,6.707020005897472E-5
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,2.1806671568247977E-4
2026-04-17T00:00:00.000Z,0,2.857183025105659E-4
2026-04-24T00:00:00.000Z,0,-6.916696596211598E-6
2026-04-23T00:00:00.000Z,0,-5.087486042611999E-4
2026-02-14T00:00:00.000Z,0,
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,1.176482054461303E-4
2026-02-19T00:00:00.000Z,0,
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,5.4605980949418154E-5
2026-02-12T00:00:00.000Z,0,2.0047085193007E-5
2026-02-17T00:00:00.000Z,0,9.014974784804508E-5
2026-07-09T00:00:00.000Z,0,3.9127412693425976E-4
2026-07-10T00:00:00.000Z,0,9.761533563119663E-5
2026-07-07T00:00:00.000Z,0,7.3824113973512734E-6
2026-07-08T00:00:00.000Z,0,4.3629437323033926E-4
2026-07-11T00:00:00.000Z,0,-1.0393038456007189E-4
2026-07-13T00:00:00.000Z,0,1.9283407155770956E-4
2026-07-06T00:00:00.000Z,0,
2026-07-12T00:00:00.000Z,0,-2.3587885406221065E-4
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,5.508252249152671E-4
2025-12-18T00:00:00.000Z,0,
2025-12-25T00:00:00.000Z,0,2.3149894377638702E-4
2025-12-21T00:00:00.000Z,0,1.574664614573911E-4
2025-12-24T00:00:00.000Z,0,2.92176497168839E-4
2025-12-20T00:00:00.000Z,0,4.894666490145028E-4
2025-12-22T00:00:00.000Z,0,
2025-09-25T00:00:00.000Z,0,-2.417251346631736E-5
2025-09-27T00:00:00.000Z,0,2.637553673897249E-5
2025-09-23T00:00:00.000Z,0,4.572172080984136E-5
2025-09-24T00:00:00.000Z,0,1.2107580791411182E-4
2025-09-21T00:00:00.000Z,0,-1.7278618046971545E-5
2025-09-22T00:00:00.000Z,0,3.8927850586002353E-4
2025-09-28T00:00:00.000Z,0,-7.067900111051682E-5
2025-09-26T00:00:00.000Z,0,-5.0223366722065926E-5
2026-01-17T00:00:00.000Z,0,-3.6831890507268587E-4
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,-5.7522232964402065E-5
2026-01-14T00:00:00.000Z,0,3.6252048573715E-5
2026-01-13T00:00:00.000Z,0,
2026-01-16T00:00:00.000Z,0,2.4054865207290277E-5
2026-01-18T00:00:00.000Z,0,
2026-01-12T00:00:00.000Z,0,
2026-04-06T00:00:00.000Z,0,-1.0273851368462299E-4
2026-04-02T00:00:00.000Z,0,1.829718607950781E-4
2026-04-05T00:00:00.000Z,0,1.4899340608694317E-4
2026-04-04T00:00:00.000Z,0,1.0600328823784366E-4
2026-04-08T00:00:00.000Z,0,2.154541201889515E-4
2026-04-01T00:00:00.000Z,0,-6.0405926137029766E-5
2026-04-03T00:00:00.000Z,0,5.4632347503987454E-5
2026-04-07T00:00:00.000Z,0,-2.1466563339345157E-4
2026-06-13T00:00:00.000Z,0,1.0332949745078981E-5
2026-06-16T00:00:00.000Z,0,2.721596227440221E-4
2026-06-15T00:00:00.000Z,0,-2.577405240861646E-5
2026-06-19T00:00:00.000Z,0,8.747998476654616E-4
2026-06-18T00:00:00.000Z,0,1.0279790623109986E-4
2026-06-14T00:00:00.000Z,0,-3.0339025463697247E-5
2026-06-17T00:00:00.000Z,0,7.784754963970705E-5
2026-06-12T00:00:00.000Z,0,
2026-08-10T00:00:00.000Z,0,5.17648896902756E-4
2026-08-07T00:00:00.000Z,0,2.296199697108629E-5
2026-08-09T00:00:00.000Z,0,1.6335708333468628E-4
2026-08-08T00:00:00.000Z,0,-6.126369981123417E-6
2026-08-13T00:00:00.000Z,0,-9.375330972199498E-5
2026-08-12T00:00:00.000Z,0,3.173288017464846E-5
2026-08-11T00:00:00.000Z,0,5.923022873941119E-4
2026-08-14T00:00:00.000Z,0,1.1617919013092019E-4
2025-09-20T00:00:00.000Z,0,
2025-09-16T00:00:00.000Z,0,-2.4275199393741786E-5
2025-09-18T00:00:00.000Z,0,3.7100303188708494E-5
2025-09-15T00:00:00.000Z,0,9.17973963753736E-5
2025-09-14T00:00:00.000Z,0,2.794845346546605E-4
2025-09-19T00:00:00.000Z,0,6.218330170006745E-5
2025-09-13T00:00:00.000Z,0,1.290820170349131E-4
2025-09-17T00:00:00.000Z,0,2.3777417822123465E-4
2026-05-21T00:00:00.000Z,0,7.4813478036186565E-6
2026-05-19T00:00:00.000Z,0,2.1798994748678524E-4
2026-05-23T00:00:00.000Z,0,5.020613817679179E-4
2026-05-25T00:00:00.000Z,0,3.3886135497596115E-4
2026-05-26T00:00:00.000Z,0,6.635895291159007E-5
2026-05-20T00:00:00.000Z,0,3.94314821068502E-6
2026-05-22T00:00:00.000Z,0,6.105565413599834E-4
2026-05-24T00:00:00.000Z,0,8.255033859644424E-4
2026-07-28T00:00:00.000Z,0,-4.048619959962018E-4
2026-07-24T00:00:00.000Z,0,1.357476292713937E-4
2026-07-25T00:00:00.000Z,0,3.7090143252333456E-4
2026-07-26T00:00:00.000Z,0,-6.341576417154019E-5
2026-07-22T00:00:00.000Z,0,-4.181492840871215E-5
2026-07-29T00:00:00.000Z,0,1.9201408185136432E-4
2026-07-23T00:00:00.000Z,0,1.944023294223977E-5
2026-07-27T00:00:00.000Z,0,-2.1906768082165703E-4
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,1.4275049276572341E-5
2025-11-17T00:00:00.000Z,0,
2025-11-22T00:00:00.000Z,0,
2025-11-23T00:00:00.000Z,0,8.419775151517516E-5
2025-11-18T00:00:00.000Z,0,5.8920344736179685E-5
2025-11-21T00:00:00.000Z,0,-1.0788044892251492E-4
2025-11-16T00:00:00.000Z,0,2.4153604208549951E-4
2025-11-30T00:00:00.000Z,0,
2025-11-26T00:00:00.000Z,0,
2025-11-25T00:00:00.000Z,0,-1.4056145866763673E-4
2025-11-28T00:00:00.000Z,0,2.5789223554266547E-4
2025-11-29T00:00:00.000Z,0,8.087487302483558E-5
2025-12-01T00:00:00.000Z,0,
2025-11-27T00:00:00.000Z,0,
2025-11-24T00:00:00.000Z,0,1.459522027289495E-4
2026-03-19T00:00:00.000Z,0,5.15819046654542E-4
2026-03-16T00:00:00.000Z,0,1.1258555484043124E-4
2026-03-21T00:00:00.000Z,0,2.7483392199535636E-5
2026-03-22T00:00:00.000Z,0,5.244069969497408E-5
2026-03-23T00:00:00.000Z,0,1.488912688835305E-4
2026-03-20T00:00:00.000Z,0,3.014122223248705E-4
2026-03-17T00:00:00.000Z,0,-2.6378987240605056E-4
2026-03-18T00:00:00.000Z,0,
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,1.4195769836078398E-4
2026-01-19T00:00:00.000Z,0,5.999760907415246E-5
2026-01-21T00:00:00.000Z,0,-3.6177531883092314E-5
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,3.9477174505009315E-5
2026-01-20T00:00:00.000Z,0,3.885195383190876E-6
2026-01-24T00:00:00.000Z,0,3.974354058300378E-6
2026-05-08T00:00:00.000Z,0,3.0878627810373223E-4
2026-05-06T00:00:00.000Z,0,2.441877730675377E-4
2026-05-10T00:00:00.000Z,0,2.7045157412430854E-4
2026-05-03T00:00:00.000Z,0,1.4349175927980633E-4
2026-05-07T00:00:00.000Z,0,5.9914102728202344E-5
2026-05-09T00:00:00.000Z,0,2.1806839246100055E-4
2026-05-04T00:00:00.000Z,0,1.464253384784247E-4
2026-05-05T00:00:00.000Z,0,
2025-10-18T00:00:00.000Z,0,1.0528836077300542E-4
2025-10-19T00:00:00.000Z,0,-2.528685280969298E-4
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,1.558770065016826E-4
2025-10-20T00:00:00.000Z,0,-2.9386326989171925E-5
2025-10-15T00:00:00.000Z,0,-6.195646305555287E-5
2025-10-21T00:00:00.000Z,0,8.330776806057353E-6
2025-10-17T00:00:00.000Z,0,3.395502285870448E-5
2026-05-15T00:00:00.000Z,0,1.6501980975259687E-4
2026-05-17T00:00:00.000Z,0,4.395282157929614E-4
2026-05-11T00:00:00.000Z,0,-8.67153583826483E-6
2026-05-16T00:00:00.000Z,0,8.628849348262461E-5
2026-05-18T00:00:00.000Z,0,2.8784661320969463E-4
2026-05-12T00:00:00.000Z,0,4.392528573975362E-5
2026-05-14T00:00:00.000Z,0,1.0631672690082765E-4
2026-05-13T00:00:00.000Z,0,2.725470807573319E-4
2026-08-23T00:00:00.000Z,0,-2.0352625412642462E-4
2026-03-08T00:00:00.000Z,0,6.124170087989316E-5
2026-03-09T00:00:00.000Z,0,1.4136418511563015E-4
2026-03-12T00:00:00.000Z,0,5.909614460856224E-5
2026-03-10T00:00:00.000Z,0,8.084102519205772E-5
2026-03-13T00:00:00.000Z,0,1.903648393029774E-4
2026-03-15T00:00:00.000Z,0,1.5555661823447353E-5
2026-03-11T00:00:00.000Z,0,-6.200738749208135E-5
2026-03-14T00:00:00.000Z,0,1.6543456049162317E-4
2026-08-16T00:00:00.000Z,0,1.0836110566908081E-5
2026-08-21T00:00:00.000Z,0,2.711624849711591E-4
2026-08-18T00:00:00.000Z,0,3.770031471829034E-4
2026-08-15T00:00:00.000Z,0,8.741096787685599E-5
2026-08-19T00:00:00.000Z,0,3.927642579638456E-4
2026-08-22T00:00:00.000Z,0,4.73842004601355E-5
2026-08-17T00:00:00.000Z,0,3.623801446585937E-5
2026-08-20T00:00:00.000Z,0,4.739711375529596E-4
2025-09-03T00:00:00.000Z,0,9.207024038804582E-5
2025-09-04T00:00:00.000Z,0,6.41014138168292E-5
2025-09-02T00:00:00.000Z,0,1.403257669373874E-5
2025-08-29T00:00:00.000Z,0,1.5120934455938238E-4
2025-08-30T00:00:00.000Z,0,8.113046075750114E-5
2025-08-28T00:00:00.000Z,0,-2.56367927451922E-5
2025-08-31T00:00:00.000Z,0,6.324671280846374E-5
2025-09-01T00:00:00.000Z,0,1.4503455917513224E-4
2026-04-16T00:00:00.000Z,0,5.876853779089729E-4
2026-04-13T00:00:00.000Z,0,2.826168219502451E-4
2026-04-15T00:00:00.000Z,0,3.7194600703184153E-4
2026-04-12T00:00:00.000Z,0,2.0803684844092156E-4
2026-04-10T00:00:00.000Z,0,4.27896668043104E-4
2026-04-11T00:00:00.000Z,0,6.667019535539552E-4
2026-04-09T00:00:00.000Z,0,-1.4946958981454372E-4
2026-04-14T00:00:00.000Z,0,1.3307684332975248E-4
2026-07-02T00:00:00.000Z,0,3.948886759727347E-5
2026-07-04T00:00:00.000Z,0,1.5966252282272433E-4
2026-07-03T00:00:00.000Z,0,4.136603470904061E-4
2026-07-01T00:00:00.000Z,0,1.2883785728428683E-4
2026-06-29T00:00:00.000Z,0,4.244395853619966E-4
2026-06-30T00:00:00.000Z,0,4.7693019980050104E-4
2026-07-05T00:00:00.000Z,0,2.628605968559648E-4
2026-06-28T00:00:00.000Z,0,7.365246494759269E-4
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,3.744149591622056E-5
2025-12-02T00:00:00.000Z,0,1.9889866641332286E-4
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,
2025-12-03T00:00:00.000Z,0,5.504739081061416E-5
2025-12-07T00:00:00.000Z,0,2.2701481481947538E-5
2026-06-03T00:00:00.000Z,0,-1.7466025314426975E-5
2026-05-29T00:00:00.000Z,0,2.966814983125232E-4
2026-06-02T00:00:00.000Z,0,3.0303449379558018E-5
2026-06-01T00:00:00.000Z,0,1.825574842465964E-5
2026-05-30T00:00:00.000Z,0,3.153406101369506E-4
2026-05-28T00:00:00.000Z,0,9.80421701451237E-5
2026-05-27T00:00:00.000Z,0,1.6191825567700237E-4
2026-05-31T00:00:00.000Z,0,1.2575407303798286E-4
2026-07-21T00:00:00.000Z,0,2.3471210200417168E-5
2026-07-15T00:00:00.000Z,0,-7.208755723144294E-5
2026-07-20T00:00:00.000Z,0,8.190895108594399E-5
2026-07-17T00:00:00.000Z,0,3.0428051876228756E-4
2026-07-16T00:00:00.000Z,0,-3.404141948108604E-5
2026-07-14T00:00:00.000Z,0,-1.0345298475537372E-4
2026-07-19T00:00:00.000Z,0,2.193640211771708E-4
2026-07-18T00:00:00.000Z,0,1.8539938944837613E-4
